SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
156,-169,48,148,183
156,-159,45,142,191
156,-160,46,147,183
156,-153,44,143,175
156,-147,42,141,175
156,-151,43,147,191
156,-150,43,148,183
156,-147,42,148,175
156,-142,41,146,191
156,-140,40,147,183
156,-138,39,147,191
156,-133,38,145,183
156,-137,39,152,183
156,-163,47,185,175
156,-154,44,179,167
156,-126,36,149,183
156,-124,35,149,191
156,-124,36,153,183
156,-128,37,161,183
156,-123,35,157,183
156,-114,33,148,183
156,-122,35,162,191
156,-124,36,168,183
156,-119,34,165,191
156,-117,34,165,191
156,-120,34,172,183
156,-125,36,184,175
156,-120,34,180,175
156,-114,33,175,183
156,-125,36,196,175
156,-155,44,249,167
156,-154,44,254,167
156,-149,43,251,167
156,-142,41,244,175
156,-142,41,250,159
156,-143,41,259,175
156,-140,40,259,175
156,-136,39,258,175
156,-135,39,263,175
156,-131,37,262,175
156,-127,36,259,167
156,-127,36,268,167
156,-123,35,266,175
156,-117,33,260,159
156,-117,34,267,175
156,-113,32,265,175
156,-112,32,271,167
156,-107,31,266,175
156,-107,30,273,175
156,-100,29,266,183
156,-97,28,265,183
156,-98,28,276,167
156,-96,27,277,183
156,-92,26,275,159
156,-91,26,283,175
156,-87,25,281,167
156,-88,25,294,167
156,-84,24,296,167
157,83,-24,230,35
157,133,-38,25,55
157,126,-36,23,183
157,130,-37,22,183
157,124,-35,20,183
157,123,-35,19,183
157,118,-34,17,183
157,120,-34,16,183
157,120,-34,15,191
157,118,-34,13,175
157,120,-34,12,191
157,116,-33,11,183
157,119,-34,10,183
157,114,-33,8,183
157,118,-34,7,191
157,119,-34,6,183
157,117,-34,5,183
157,114,-33,4,183
157,114,-33,2,191
157,117,-34,1,183
157,113,-32,0,191
157,115,-33,-1,183
157,112,-32,-2,183
157,111,-32,-3,191
157,113,-32,-4,191
157,114,-33,-5,191
157,110,-32,-6,183
157,109,-31,-7,183
157,108,-31,-8,191
157,110,-32,-9,191
157,106,-30,-10,191
157,111,-32,-11,183
157,107,-31,-12,191
157,107,-31,-13,191
157,110,-31,-15,191
157,111,-32,-16,191
157,110,-32,-17,191
157,106,-30,-17,183
157,105,-30,-18,183
157,113,-32,-21,183
157,107,-31,-21,191
157,103,-29,-21,183
157,105,-30,-22,183
157,104,-30,-23,183
157,102,-29,-24,183
157,106,-30,-26,191
157,103,-29,-26,175
157,105,-30,-28,183
157,70,-20,-22,55
157,59,-17,-20,98
157,59,-17,-22,84
157,53,-15,-22,84
157,55,-16,-26,60
157,45,-13,-24,40
157,54,-16,-32,60
157,51,-14,-33,50
157,36,-10,-25,35
157,29,-8,-22,35
157,19,-5,-19,35
157,-42,13,-23,70
157,-33,10,-17,70
157,-39,12,-18,98
157,-42,12,-18,98
157,-35,10,-14,98
157,-44,13,-17,159
157,-51,15,-19,167
157,-54,16,-20,175
157,-50,15,-17,167
157,-50,15,-17,175
157,-52,16,-17,167
157,-49,15,-15,167
157,-59,18,-18,167
157,-58,17,-17,167
157,-59,18,-16,175
157,-63,19,-17,159
157,-316,94,-71,84
157,-315,94,-67,159
157,-316,95,-64,183
157,-316,94,-60,159
157,-316,95,-56,175
157,-316,95,-52,159
157,-319,95,-48,167
157,-700,209,-74,45
157,-918,275,-58,35
157,-1195,358,-22,35
157,-1196,358,31,45
157,-1199,358,85,40
157,-320,96,65,70
157,-296,89,74,60
157,-199,60,52,183
157,-200,60,54,183
157,-199,60,56,183
157,-198,59,58,183
157,-198,59,60,183
157,-201,60,63,175
157,-205,61,67,175
157,-204,61,69,191
157,-217,65,75,183
157,-233,70,84,175
157,-230,69,85,183
157,-227,68,86,183
157,-229,68,90,183
157,-225,67,91,183
157,-224,67,93,183
157,-222,66,94,183
157,-231,69,102,175
157,-243,73,110,175
157,-236,70,109,183
157,-224,67,107,175
157,-222,66,108,183
157,-207,62,104,183
157,-208,62,106,191
157,-208,62,109,191
157,-212,64,113,191
157,-220,66,120,191
157,-205,61,115,183
157,-203,61,115,183
157,-224,67,131,183
157,-210,63,125,183
157,-207,62,126,191
157,-220,66,138,175
157,-217,65,139,183
157,-222,66,144,183
157,-216,65,143,191
157,-221,66,150,175
157,-204,61,141,175
157,-193,58,137,175
157,-198,59,143,191
157,-194,58,143,183
157,-198,59,149,183
157,-188,56,145,183
157,-187,56,147,183
157,-168,50,135,175
157,-165,49,135,183
157,-179,54,149,175
157,-170,51,144,183
157,-161,48,139,175
157,-168,50,149,183
157,-172,52,156,159
157,-165,49,152,191
157,-154,46,145,175
157,-149,45,143,175
157,-156,47,151,183
157,-152,46,151,183
157,-147,44,149,175
157,-142,42,146,183
157,-141,42,148,183
157,-141,42,150,183
157,-139,42,151,191
157,-136,41,150,191
157,-140,42,159,175
157,-161,48,185,175
157,-143,43,169,175
157,-124,37,149,183
157,-125,37,153,191
157,-124,37,155,191
157,-125,37,158,183
157,-123,37,160,175
157,-114,34,151,175
157,-118,35,160,191
157,-120,36,166,183
157,-118,35,165,191
157,-112,34,161,183
157,-126,38,184,175
157,-124,37,186,167
157,-121,36,185,175
157,-113,34,177,175
157,-149,45,247,98
157,-142,43,241,175
157,-141,42,245,175
157,-140,42,249,167
157,-145,44,266,183
157,-135,40,252,183
157,-134,40,256,175
157,-143,43,283,159
157,-132,39,267,175
157,-126,38,262,175
157,-128,38,273,175
157,-122,37,268,159
157,-118,35,266,159
157,-115,34,267,175
157,-111,33,266,183
157,-111,33,273,175
157,-106,32,268,183
157,-103,31,269,183
157,-100,30,269,183
157,-98,29,271,175
157,-97,29,275,175
157,-94,28,277,183
157,-92,28,282,167
157,-92,27,290,167
157,-88,26,287,175
157,-84,25,288,159
157,-73,22,296,45
158,171,-51,127,40
158,1429,-427,351,30
158,126,-38,24,159
158,122,-36,22,175
158,121,-36,20,183
158,122,-37,19,183
158,120,-36,18,183
158,124,-37,17,183
158,120,-36,15,183
158,119,-36,14,175
158,118,-35,13,191
158,120,-36,12,183
158,119,-36,11,191
158,117,-35,9,183
158,114,-34,8,183
158,115,-34,7,191
158,116,-35,6,183
158,116,-35,5,183
158,117,-35,3,183
158,112,-34,2,191
158,113,-34,1,191
158,115,-34,0,191
158,114,-34,-1,191
158,114,-34,-2,191
158,111,-33,-3,191
158,111,-33,-4,183
158,114,-34,-5,183
158,112,-33,-6,191
158,109,-33,-7,191
158,111,-33,-8,191
158,105,-31,-9,191
158,104,-31,-10,191
158,106,-32,-11,183
158,106,-32,-12,191
158,108,-32,-13,191
158,107,-32,-14,191
158,107,-32,-15,191
158,108,-32,-16,191
158,107,-32,-17,183
158,106,-32,-18,191
158,104,-31,-19,183
158,107,-32,-21,191
158,103,-31,-21,191
158,105,-31,-22,191
158,103,-31,-23,183
158,105,-31,-24,183
158,106,-32,-26,183
158,103,-31,-26,175
158,104,-31,-28,183
158,62,-19,-19,55
158,61,-18,-20,159
158,57,-17,-19,159
158,59,-18,-22,84
158,53,-16,-22,84
158,46,-14,-21,70
158,46,-14,-24,45
158,45,-14,-26,60
158,59,-18,-37,50
158,48,-14,-33,45
158,59,-18,-45,40
158,19,-6,-19,55
158,-49,15,-47,35
158,-57,18,-31,35
158,-40,13,-20,70
158,-37,12,-18,159
158,-33,10,-15,98
158,-39,12,-16,98
158,-42,13,-17,159
158,-43,13,-16,98
158,-52,16,-18,175
158,-54,17,-19,167
158,-49,15,-16,159
158,-52,16,-16,159
158,-54,17,-16,159
158,-56,18,-16,167
158,-61,19,-17,167
158,-60,19,-16,167
158,-315,98,-71,70
158,-321,100,-68,159
158,-317,99,-64,175
158,-319,100,-61,167
158,-320,100,-52,98
158,-304,95,-35,40
158,-873,272,-61,35
158,-1188,371,-30,35
158,-1196,373,23,35
158,-1191,372,76,45
158,-304,95,58,84
158,-301,94,61,167
158,-315,98,67,159
158,-265,83,65,84
158,-210,66,54,183
158,-204,64,54,175
158,-201,63,56,191
158,-203,63,58,191
158,-199,62,59,191
158,-218,68,67,183
158,-225,70,72,159
158,-214,67,71,191
158,-212,66,73,175
158,-228,71,80,183
158,-224,70,82,183
158,-226,71,85,183
158,-236,74,92,175
158,-225,70,90,183
158,-227,71,94,183
158,-231,72,98,183
158,-227,71,99,183
158,-235,73,106,167
158,-238,74,110,183
158,-220,69,104,183
158,-221,69,107,183
158,-223,70,111,183
158,-215,67,109,191
158,-208,65,108,191
158,-225,70,121,191
158,-234,73,128,191
158,-219,68,123,183
158,-207,65,118,191
158,-207,64,121,183
158,-202,63,120,183
158,-208,65,127,191
158,-209,65,130,183
158,-214,67,137,191
158,-226,71,147,175
158,-223,70,148,183
158,-215,67,146,183
158,-208,65,144,175
158,-192,60,136,175
158,-201,63,145,183
158,-193,60,143,175
158,-186,58,140,191
158,-190,59,146,175
158,-179,56,141,183
158,-166,52,133,183
158,-172,54,140,183
158,-182,57,151,183
158,-175,55,148,183
158,-163,51,141,183
158,-156,49,138,183
158,-178,56,160,183
158,-176,55,162,167
158,-162,50,151,191
158,-162,50,154,183
158,-153,48,149,183
158,-163,51,161,183
158,-156,49,157,175
158,-145,45,148,183
158,-142,44,148,191
158,-139,43,148,191
158,-141,44,153,183
158,-141,44,156,191
158,-133,42,150,183
158,-145,45,167,183
158,-141,44,165,183
158,-134,42,160,183
158,-120,38,146,191
158,-119,37,147,191
158,-116,36,146,183
158,-123,38,158,183
158,-126,39,165,175
158,-117,37,157,183
158,-111,35,152,183
158,-117,36,162,183
158,-116,36,164,183
158,-112,35,162,183
158,-119,37,175,175
158,-125,39,190,175
158,-114,35,175,183
158,-130,41,206,183
158,-150,47,251,98
158,-143,45,245,159
158,-145,45,253,183
158,-142,44,255,175
158,-139,43,266,98
158,-143,45,281,167
158,-131,41,265,159
158,-126,39,262,175
158,-120,37,267,98
158,-115,36,264,167
158,-112,35,264,167
158,-112,35,272,167
158,-107,34,268,175
158,-104,33,267,183
158,-103,32,270,175
158,-96,30,261,175
158,-98,30,275,167
158,-97,30,279,183
158,-94,29,280,175
158,-91,28,281,167
158,-90,28,287,175
158,-85,27,282,167
158,-84,26,290,167
158,-72,23,290,167
159,125,-39,22,98
159,126,-39,20,175
159,124,-39,19,183
159,124,-39,18,175
159,116,-36,15,183
159,124,-39,15,191
159,121,-38,14,191
159,120,-37,12,183
159,116,-36,11,183
159,120,-37,10,183
159,114,-36,8,183
159,121,-38,8,183
159,117,-37,6,183
159,116,-36,5,183
159,115,-36,4,183
159,120,-38,3,183
159,116,-36,1,183
159,115,-36,0,183
159,116,-36,-1,191
159,115,-36,-2,183
159,112,-35,-3,183
159,112,-35,-4,191
159,111,-35,-5,191
159,112,-35,-6,183
159,109,-34,-7,191
159,111,-35,-9,183
159,111,-35,-10,191
159,110,-34,-11,191
159,109,-34,-12,183
159,110,-34,-13,191
159,109,-34,-14,191
159,107,-33,-15,183
159,109,-34,-16,191
159,108,-34,-17,191
159,110,-34,-18,191
159,107,-33,-19,191
159,108,-34,-20,191
159,108,-34,-21,183
159,108,-34,-22,191
159,105,-33,-23,183
159,104,-32,-23,183
159,104,-33,-25,183
159,103,-32,-25,183
159,101,-32,-26,183
159,106,-33,-29,175
159,67,-21,-21,65
159,53,-17,-19,98
159,54,-17,-21,84
159,56,-17,-24,70
159,56,-18,-28,50
159,52,-16,-28,75
159,47,-15,-28,60
159,11,-4,-8,50
159,23,-7,-17,45
159,16,-5,-16,45
159,-33,11,-34,60
159,-61,20,-44,40
159,-46,15,-28,30
159,-42,14,-23,40
159,-39,13,-19,70
159,-32,10,-15,98
159,-37,12,-16,159
159,-42,14,-17,98
159,-43,14,-17,159
159,-49,16,-18,98
159,-50,16,-17,175
159,-48,16,-16,159
159,-54,17,-17,167
159,-53,17,-16,175
159,-60,20,-18,175
159,-50,16,-14,167
159,-58,19,-16,167
159,-53,17,-14,159
159,-318,103,-72,98
159,-316,103,-68,159
159,-316,103,-64,167
159,-320,104,-55,98
159,-319,104,-51,167
159,-648,210,-73,50
159,-868,282,-59,35
159,-1196,389,-27,60
159,-1195,388,26,40
159,-1202,390,80,45
159,-315,102,50,60
159,-295,96,55,98
159,-290,94,57,183
159,-288,94,60,159
159,-318,103,70,167
159,-316,103,74,159
159,-217,70,57,112
159,-204,66,55,191
159,-207,67,58,183
159,-211,68,62,183
159,-213,69,64,183
159,-214,70,67,191
159,-214,70,69,183
159,-213,69,71,191
159,-214,70,74,183
159,-219,71,78,191
159,-233,76,86,183
159,-232,75,88,175
159,-222,72,87,183
159,-225,73,91,183
159,-233,76,97,175
159,-232,76,100,191
159,-218,71,96,167
159,-227,74,103,183
159,-235,76,110,167
159,-224,73,107,183
159,-220,71,108,191
159,-220,71,110,183
159,-225,73,115,191
159,-217,71,114,183
159,-225,73,121,191
159,-231,75,127,183
159,-211,69,119,191
159,-210,68,120,183
159,-203,66,119,191
159,-198,64,119,183
159,-204,66,125,191
159,-205,67,129,183
159,-212,69,136,191
159,-229,75,150,183
159,-226,73,151,183
159,-218,71,149,175
159,-197,64,137,183
159,-201,65,143,183
159,-201,65,146,191
159,-193,63,143,175
159,-195,63,147,175
159,-193,63,149,183
159,-180,58,141,175
159,-170,55,136,191
159,-173,56,141,183
159,-178,58,148,191
159,-170,55,144,183
159,-163,53,141,175
159,-160,52,141,191
159,-171,56,153,183
159,-174,56,159,183
159,-158,51,147,175
159,-169,55,161,183
159,-164,53,158,183
159,-165,54,163,183
159,-162,53,162,183
159,-151,49,154,175
159,-145,47,151,183
159,-142,46,151,183
159,-142,46,154,183
159,-144,47,159,191
159,-138,45,155,183
159,-148,48,170,175
159,-138,45,162,175
159,-131,42,156,183
159,-125,41,152,183
159,-121,39,150,183
159,-118,38,149,183
159,-123,40,159,183
159,-128,41,168,183
159,-113,37,152,191
159,-108,35,148,191
159,-112,37,156,191
159,-111,36,157,183
159,-105,34,152,183
159,-103,34,152,183
159,-116,38,175,167
159,-114,37,175,183
159,-117,38,185,183
159,-153,50,254,98
159,-141,46,239,167
159,-143,46,248,167
159,-143,46,255,167
159,-155,50,286,167
159,-134,44,253,159
159,-140,45,270,159
159,-133,43,273,98
159,-127,41,269,183
159,-124,40,268,167
159,-119,39,267,159
159,-115,37,267,167
159,-111,36,265,167
159,-110,36,271,175
159,-104,34,262,183
159,-101,33,262,183
159,-101,33,269,183
159,-97,31,267,183
159,-96,31,272,175
159,-94,30,274,183
159,-93,30,282,175
159,-92,30,287,175
159,-88,29,284,175
159,-85,28,287,167
159,-84,27,293,167
159,-73,24,301,35
160,62,-20,178,40
160,195,-63,159,25
160,1479,-480,297,50
160,121,-39,21,98
160,126,-41,21,175
160,122,-40,19,183
160,122,-40,18,183
160,122,-40,17,183
160,127,-41,16,183
160,117,-38,14,183
160,116,-38,12,183
160,114,-37,11,183
160,117,-38,10,183
160,118,-38,9,183
160,116,-38,8,191
160,119,-39,7,183
160,115,-37,5,183
160,115,-37,4,183
160,116,-38,3,183
160,113,-37,2,183
160,118,-38,1,183
160,112,-36,0,191
160,115,-37,-2,183
160,112,-36,-3,183
160,113,-37,-4,183
160,114,-37,-5,191
160,111,-36,-6,191
160,111,-36,-7,191
160,109,-35,-8,191
160,110,-36,-9,191
160,109,-35,-10,191
160,108,-35,-11,191
160,108,-35,-12,191
160,112,-37,-14,191
160,109,-35,-14,191
160,107,-35,-15,191
160,106,-35,-16,183
160,109,-35,-18,183
160,103,-34,-18,191
160,109,-35,-20,191
160,104,-34,-20,183
160,105,-34,-21,183
160,106,-35,-23,183
160,106,-34,-24,175
160,105,-34,-25,183
160,103,-33,-25,183
160,105,-34,-27,191
160,107,-35,-29,183
160,66,-21,-21,55
160,65,-21,-22,159
160,60,-20,-22,84
160,54,-18,-22,84
160,60,-20,-28,70
160,50,-16,-26,45
160,54,-18,-31,70
160,48,-16,-30,45
160,50,-16,-35,40
160,51,-17,-39,40
160,-62,21,-42,30
160,-33,11,-18,55
160,-38,13,-19,70
160,-37,13,-18,84
160,-32,11,-15,159
160,-38,13,-16,84
160,-44,15,-17,98
160,-47,16,-16,98
160,-50,17,-17,167
160,-53,18,-17,167
160,-55,18,-17,175
160,-52,18,-16,167
160,-53,18,-15,175
160,-51,17,-14,175
160,-62,21,-16,167
160,-401,135,-88,70
160,-458,155,-78,60
160,-593,200,-73,40
160,-805,272,-63,45
160,-1166,394,-39,45
160,-1191,402,14,45
160,-1197,404,68,40
160,-1200,406,122,35
160,-307,104,45,65
160,-314,106,50,167
160,-295,100,55,112
160,-293,99,58,167
160,-286,97,60,175
160,-290,98,64,175
160,-300,101,73,159
160,-208,70,56,98
160,-219,74,61,183
160,-224,76,65,175
160,-222,75,67,183
160,-215,73,67,191
160,-214,72,69,183
160,-207,70,69,183
160,-206,70,71,183
160,-213,72,75,191
160,-223,75,82,191
160,-227,77,85,175
160,-226,76,88,183
160,-230,78,91,191
160,-230,78,94,183
160,-228,77,96,183
160,-224,76,97,191
160,-225,76,100,191
160,-238,80,109,183
160,-234,79,110,183
160,-225,76,108,191
160,-221,75,109,183
160,-221,75,112,183
160,-225,76,117,183
160,-217,73,115,191
160,-221,75,119,183
160,-230,78,127,191
160,-221,75,125,183
160,-213,72,124,183
160,-198,67,117,191
160,-204,69,123,183
160,-198,67,122,175
160,-203,69,128,191
160,-211,71,136,175
160,-218,74,144,175
160,-217,73,147,183
160,-202,68,140,175
160,-188,64,133,175
160,-210,71,151,175
160,-205,69,151,183
160,-204,69,153,183
160,-200,68,153,183
160,-200,67,156,175
160,-185,63,147,183
160,-182,61,147,183
160,-186,63,154,183
160,-175,59,148,183
160,-169,57,145,183
160,-167,56,146,183
160,-173,58,154,191
160,-157,53,143,183
160,-151,51,140,183
160,-181,61,172,183
160,-181,61,175,159
160,-168,57,166,167
160,-151,51,153,183
160,-146,49,150,183
160,-150,51,157,183
160,-142,48,152,183
160,-145,49,158,183
160,-145,49,162,183
160,-142,48,161,175
160,-140,47,162,175
160,-132,45,155,175
160,-126,43,152,183
160,-124,42,151,191
160,-121,41,151,191
160,-120,41,152,183
160,-122,41,157,183
160,-134,45,177,167
160,-117,39,157,191
160,-107,36,147,191
160,-107,36,149,191
160,-108,36,153,191
160,-107,36,155,175
160,-103,35,152,183
160,-109,37,165,191
160,-113,38,173,191
160,-110,37,174,175
160,-148,50,239,167
160,-146,49,241,183
160,-146,49,246,175
160,-141,48,244,175
160,-143,48,253,175
160,-158,53,288,159
160,-138,47,270,84
160,-130,44,262,159
160,-121,41,252,167
160,-123,42,263,159
160,-119,40,261,183
160,-112,38,264,98
160,-104,35,253,167
160,-107,36,268,159
160,-105,35,268,183
160,-101,34,267,175
160,-97,33,263,175
160,-95,32,268,175
160,-94,32,273,183
160,-91,31,274,175
160,-89,30,276,175
160,-88,30,281,175
160,-85,29,281,175
160,-73,25,286,55
160,-36,12,212,30
161,83,-28,291,20
161,1375,-465,292,50
161,128,-43,22,84
161,122,-41,20,183
161,121,-41,19,183
161,118,-40,17,183
161,120,-41,16,183
161,119,-40,15,183
161,117,-39,14,183
161,121,-41,13,183
161,115,-39,11,183
161,120,-41,10,183
161,118,-40,9,183
161,118,-40,8,183
161,119,-40,7,175
161,114,-38,5,191
161,120,-41,5,183
161,116,-39,3,175
161,117,-40,2,191
161,116,-39,1,183
161,117,-40,0,183
161,115,-39,-1,191
161,115,-39,-3,183
161,115,-39,-4,191
161,112,-38,-5,191
161,111,-37,-6,191
161,113,-38,-7,191
161,105,-35,-7,183
161,109,-37,-9,183
161,110,-37,-10,191
161,108,-36,-11,191
161,109,-37,-12,191
161,109,-37,-13,183
161,105,-36,-14,191
161,107,-36,-15,183
161,106,-36,-16,183
161,112,-38,-18,183
161,107,-36,-18,183
161,107,-36,-19,183
161,109,-37,-21,191
161,103,-35,-21,183
161,102,-35,-21,191
161,103,-35,-23,183
161,104,-35,-24,191
161,102,-34,-24,183
161,105,-36,-26,183
161,104,-35,-27,191
161,117,-40,-34,175
161,69,-23,-22,70
161,60,-20,-20,167
161,59,-20,-22,84
161,58,-20,-24,70
161,51,-17,-24,65
161,52,-17,-27,35
161,29,-10,-17,65
161,40,-14,-26,50
161,48,-16,-34,40
161,18,-6,-19,65
161,-69,24,-57,45
161,-68,24,-43,65
161,-49,17,-28,60
161,-27,10,-14,70
161,-41,15,-20,84
161,-39,14,-17,84
161,-43,15,-18,167
161,-41,15,-17,167
161,-46,16,-17,98
161,-50,18,-18,159
161,-54,19,-19,167
161,-52,18,-16,98
161,-54,19,-16,167
161,-60,21,-17,167
161,-60,21,-17,167
161,-64,23,-17,167
161,-430,151,-95,70
161,-479,168,-85,70
161,-563,198,-73,50
161,-780,274,-67,45
161,-1197,420,6,40
161,-1196,420,61,40
161,-1167,410,111,55
161,-310,109,44,55
161,-309,109,47,175
161,-296,104,49,175
161,-289,101,50,183
161,-299,105,56,175
161,-292,103,57,175
161,-288,101,60,183
161,-290,102,64,167
161,-271,95,63,175
161,-259,91,68,98
161,-234,82,64,175
161,-237,83,68,167
161,-233,82,69,175
161,-222,78,69,175
161,-208,73,67,191
161,-204,71,67,191
161,-208,73,71,191
161,-207,73,73,191
161,-215,76,78,183
161,-220,77,82,183
161,-224,79,87,183
161,-225,79,90,183
161,-225,79,92,175
161,-229,80,96,191
161,-230,81,99,175
161,-229,80,101,183
161,-231,81,105,183
161,-230,81,107,191
161,-230,81,110,183
161,-230,81,113,183
161,-222,78,112,183
161,-218,77,112,183
161,-217,76,114,183
161,-221,78,120,183
161,-231,81,128,183
161,-231,81,131,183
161,-215,76,125,175
161,-197,69,117,191
161,-209,73,127,175
161,-200,70,124,183
161,-201,70,127,183
161,-197,69,128,183
161,-192,67,128,175
161,-202,71,138,175
161,-185,65,128,183
161,-201,70,142,175
161,-225,79,164,159
161,-229,80,171,175
161,-214,75,163,159
161,-200,70,156,175
161,-206,72,163,183
161,-201,71,162,175
161,-194,68,159,183
161,-193,68,162,183
161,-177,62,152,183
161,-172,61,151,183
161,-165,58,148,183
161,-155,54,141,183
161,-151,53,140,183
161,-169,59,160,175
161,-178,62,172,183
161,-171,60,168,175
161,-150,53,151,183
161,-142,50,145,183
161,-144,51,150,183
