SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
177,453,-256,106,175
177,449,-254,100,183
177,452,-256,95,175
177,447,-253,88,175
177,450,-254,84,175
177,448,-253,79,183
177,444,-251,72,175
177,445,-251,67,175
177,452,-255,63,167
177,444,-251,56,167
177,441,-249,50,159
177,443,-251,44,159
177,438,-248,39,183
177,437,-247,33,175
177,179,-101,9,98
177,187,-106,7,183
177,188,-106,5,183
177,187,-106,3,191
177,186,-105,1,191
177,189,-107,-1,191
177,185,-105,-3,183
177,171,-96,-5,191
177,152,-86,-6,191
177,146,-83,-7,199
177,146,-83,-9,191
177,156,-88,-11,191
177,166,-94,-13,199
177,166,-94,-15,191
177,166,-94,-16,199
177,166,-94,-18,199
177,165,-93,-19,191
177,165,-93,-21,191
177,164,-93,-23,199
177,165,-93,-25,191
177,165,-93,-26,191
177,165,-93,-28,199
177,163,-92,-29,199
177,166,-94,-31,191
177,166,-94,-33,191
177,167,-94,-35,199
177,165,-93,-36,199
177,163,-92,-38,199
177,165,-93,-40,191
177,164,-93,-41,199
177,164,-93,-43,199
177,166,-94,-45,191
177,166,-94,-47,199
177,169,-95,-49,191
177,163,-92,-50,191
177,168,-95,-53,191
177,163,-92,-53,191
177,165,-94,-56,191
177,164,-93,-57,191
177,165,-93,-59,199
177,165,-93,-61,199
177,163,-92,-62,191
177,165,-93,-64,191
177,166,-94,-67,191
177,162,-92,-67,191
177,166,-94,-71,199
177,164,-93,-72,191
177,163,-92,-74,199
177,164,-93,-76,191
177,163,-92,-78,191
177,161,-91,-79,191
177,160,-91,-81,191
177,162,-92,-84,191
177,163,-92,-86,191
177,162,-92,-88,199
177,162,-91,-89,191
177,162,-91,-92,191
177,159,-90,-93,191
177,162,-92,-97,191
177,161,-91,-99,191
177,163,-92,-102,191
177,160,-91,-103,191
177,160,-91,-105,191
177,155,-88,-104,191
177,152,-86,-105,183
177,147,-83,-103,191
177,145,-82,-104,191
177,140,-79,-103,199
177,135,-76,-101,191
177,134,-76,-102,199
177,131,-74,-102,199
177,128,-72,-102,191
177,127,-72,-103,191
177,124,-70,-102,199
177,121,-69,-102,191
177,118,-67,-102,199
177,115,-65,-101,191
177,112,-63,-100,199
177,111,-63,-101,191
177,109,-62,-101,191
177,107,-60,-101,191
177,103,-58,-100,191
177,102,-58,-100,191
177,100,-56,-100,191
177,99,-56,-101,191
177,97,-55,-101,191
177,95,-54,-101,191
177,93,-52,-100,183
177,-42,24,-47,35
177,-36,21,-37,35
177,-29,17,-28,65
177,-29,17,-25,50
177,-28,16,-23,84
177,-32,19,-24,65
177,-31,18,-21,70
177,-33,19,-21,70
177,-31,18,-18,70
177,-33,19,-18,98
177,-39,23,-20,175
177,-39,23,-19,175
177,-36,21,-17,175
177,-36,21,-17,175
177,-42,24,-19,167
177,-40,23,-18,175
177,-44,25,-19,167
177,-42,25,-18,175
177,-47,27,-19,175
177,-48,28,-19,175
177,-45,26,-17,183
177,-48,28,-18,175
177,-50,29,-18,183
177,-54,31,-19,175
177,-56,32,-19,167
177,-54,31,-17,183
177,-55,32,-17,175
177,-57,33,-17,167
177,-57,33,-16,159
177,-67,39,-18,167
177,-90,52,-20,84
177,-162,94,-35,191
177,-170,99,-35,191
177,-168,98,-33,191
177,-170,99,-31,191
177,-170,99,-30,191
177,-169,98,-28,199
177,-167,97,-26,191
177,-170,99,-25,199
177,-168,98,-23,199
177,-169,98,-20,199
177,-168,98,-18,199
177,-170,99,-17,191
177,-172,100,-15,199
177,-169,98,-13,191
177,-169,98,-12,199
177,-167,97,-10,199
177,-168,98,-8,199
177,-168,97,-6,199
177,-163,95,-4,199
177,-173,100,-3,199
177,-174,101,-1,199
177,-182,105,1,183
177,-173,100,3,191
177,-173,100,5,175
177,-166,96,7,191
177,-173,100,9,167
177,-168,98,11,183
177,-178,103,13,183
177,-172,100,15,191
177,-172,100,17,183
177,-175,102,19,191
177,-174,101,21,191
177,-175,102,23,191
177,-176,102,25,183
177,-169,98,26,175
177,-175,101,29,191
177,-179,104,32,183
177,-176,102,33,183
177,-176,102,35,191
177,-172,100,36,183
177,-175,102,39,191
177,-180,105,43,167
177,-176,102,44,191
177,-175,101,46,175
177,-177,103,49,183
177,-171,99,49,183
177,-172,100,52,183
177,-174,101,54,191
177,-175,102,57,191
177,-175,101,58,175
177,-173,101,60,191
177,-176,102,63,191
177,-176,102,65,183
177,-176,102,67,191
177,-181,105,71,183
177,-175,102,71,183
177,-172,100,72,191
177,-181,105,78,183
177,-170,99,75,191
177,-175,102,80,191
177,-176,102,82,191
177,-175,102,84,191
177,-173,101,86,183
177,-172,100,87,191
177,-177,103,92,191
177,-170,99,90,191
177,-176,102,96,183
177,-172,100,96,191
177,-168,98,96,191
177,-175,102,102,183
177,-169,98,101,191
177,-171,99,105,183
177,-174,101,109,191
177,-172,100,110,191
177,-172,100,113,191
177,-173,100,116,191
177,-168,97,114,191
177,-166,96,116,199
177,-166,97,119,191
177,-166,96,121,199
177,-167,97,124,199
177,-168,97,127,191
177,-168,97,129,199
177,-167,97,132,191
177,-167,97,134,191
177,-168,98,138,191
177,-167,97,139,191
177,-167,97,142,199
177,-168,97,145,199
177,-168,98,149,191
177,-168,97,151,191
177,-166,96,152,191
177,-165,96,155,199
177,-170,99,161,191
177,-169,98,163,191
177,-169,98,166,191
177,-171,99,171,199
177,-167,97,171,191
177,-169,98,175,191
177,-169,98,178,191
177,-168,98,181,191
177,-166,97,182,191
177,-168,97,187,191
177,-167,97,190,191
177,-166,97,192,191
177,-166,97,195,191
177,-167,97,200,191
177,-167,97,204,191
177,-166,97,206,191
177,-167,97,211,191
177,-168,97,216,191
177,-168,98,219,191
177,-167,97,223,191
177,-166,96,225,191
177,-166,96,228,191
177,-166,96,233,191
177,-164,95,235,191
177,-160,93,232,191
177,-159,92,235,191
177,-154,90,232,191
177,-152,88,233,191
177,-150,87,236,191
177,-144,84,230,191
177,-141,82,230,191
177,-140,81,232,191
177,-136,79,230,183
177,-133,77,229,191
177,-130,75,228,191
177,-127,74,229,191
177,-126,73,230,191
177,-123,71,229,191
177,-120,70,228,191
177,-117,68,227,191
177,-114,66,226,191
177,-113,65,227,191
177,-111,65,229,191
177,-107,62,226,191
177,-105,61,226,191
177,-103,60,226,191
177,-101,59,228,191
177,-97,56,222,191
177,-96,56,226,191
177,-94,55,225,199
177,-91,53,222,199
177,-89,52,224,191
177,-88,51,225,191
177,-85,49,224,199
177,-82,48,222,191
177,-81,47,223,191
177,-78,46,222,191
177,-76,44,221,199
177,-74,43,221,191
177,-74,43,224,199
177,-71,41,222,191
177,-70,41,225,191
177,-68,39,224,199
177,-65,38,223,191
177,-64,37,223,191
177,-62,36,224,191
177,-60,35,223,199
177,-58,34,223,191
177,-56,33,224,191
177,-54,31,220,191
177,-52,30,221,191
177,-50,29,220,199
177,-49,28,223,191
177,-47,28,223,191
177,-45,26,218,191
177,-44,25,222,191
177,-41,24,221,191
177,-40,23,221,191
177,-38,22,222,191
177,-36,21,220,191
177,-35,20,221,191
177,-33,19,222,191
177,-31,18,219,191
177,-29,17,218,191
177,-28,16,222,191
177,-26,15,217,191
177,-24,14,219,191
177,-23,13,221,191
177,-21,12,219,191
177,-19,11,219,191
177,-17,10,217,191
177,-15,9,217,191
177,-14,8,217,191
177,-12,7,219,191
177,-10,6,215,191
177,-9,5,218,191
177,-7,4,220,191
177,-5,3,218,191
177,-3,2,217,191
177,-2,1,214,191
178,0,0,217,191
178,2,-1,217,191
178,4,-2,218,191
178,6,-3,218,191
178,7,-4,218,191
178,9,-5,215,191
178,11,-6,218,191
178,12,-7,216,191
178,14,-8,216,191
178,16,-9,215,191
178,17,-10,217,191
178,19,-11,216,191
178,21,-12,220,191
178,23,-13,214,191
178,25,-14,217,191
178,26,-15,216,191
178,27,-16,214,191
178,29,-17,215,191
178,31,-18,213,191
178,32,-19,212,191
178,34,-20,214,191
178,36,-21,214,191
178,37,-22,213,191
178,40,-23,214,199
178,41,-24,214,191
178,43,-25,215,191
178,45,-26,216,191
178,46,-27,210,191
178,48,-28,213,191
178,49,-29,211,191
178,51,-30,213,191
178,54,-31,214,191
178,55,-32,212,191
178,56,-33,212,191
178,58,-34,212,191
178,60,-35,211,191
178,62,-36,212,191
178,63,-37,211,191
178,65,-38,210,191
178,66,-39,210,191
178,69,-40,212,191
178,70,-41,210,191
178,72,-42,210,191
178,74,-43,208,191
178,77,-45,211,191
178,78,-45,209,191
178,80,-46,209,191
178,82,-47,208,191
178,83,-48,208,191
178,85,-50,207,191
178,88,-51,209,191
178,90,-52,208,191
178,93,-54,211,191
178,96,-56,212,191
178,96,-56,208,191
178,98,-57,207,191
178,101,-59,209,191
178,102,-59,207,199
178,104,-60,205,191
178,108,-63,209,191
178,110,-64,208,191
178,112,-65,208,199
178,111,-65,204,199
178,114,-66,204,191
178,116,-67,204,191
178,120,-70,206,191
178,121,-70,205,191
178,125,-73,208,191
178,125,-73,204,191
178,127,-74,203,191
178,130,-76,204,191
178,132,-77,203,191
178,134,-78,202,191
178,138,-80,204,191
178,140,-81,203,191
178,143,-83,203,191
178,146,-85,203,191
178,148,-86,203,191
178,151,-88,202,191
178,154,-90,203,191
178,157,-91,203,191
178,159,-93,201,191
178,158,-92,196,191
178,159,-92,193,199
178,157,-91,188,191
178,160,-93,188,191
178,158,-92,182,191
178,157,-91,178,191
178,161,-93,179,199
178,163,-95,178,191
178,167,-97,180,191
178,170,-99,180,191
178,172,-100,179,191
178,175,-102,179,191
178,180,-104,180,191
178,181,-105,178,183
178,184,-107,178,183
178,186,-108,177,191
178,187,-108,174,191
178,195,-113,178,183
178,195,-113,175,183
178,199,-115,175,191
178,199,-116,173,191
178,201,-117,171,183
178,207,-120,172,191
178,214,-124,175,183
178,217,-126,174,191
178,220,-128,173,191
178,224,-130,172,191
178,228,-133,172,191
178,235,-137,174,183
178,240,-140,174,183
178,243,-141,173,183
178,248,-144,173,183
178,252,-146,172,191
178,256,-149,171,183
178,264,-153,173,183
178,270,-157,173,191
178,275,-160,173,183
178,280,-162,171,183
178,285,-165,171,183
178,295,-171,173,183
178,301,-175,173,183
178,307,-178,172,183
178,316,-183,173,175
178,324,-188,172,175
178,339,-197,175,183
178,350,-203,176,175
178,361,-210,177,175
178,371,-215,175,175
178,387,-225,178,167
178,414,-241,174,84
178,462,-268,174,70
178,481,-279,155,70
178,476,-277,130,65
178,450,-262,109,98
178,450,-262,104,175
178,445,-259,97,167
178,450,-262,92,175
178,449,-261,87,175
178,449,-261,82,183
178,447,-259,75,183
178,435,-253,69,175
178,445,-259,65,167
178,437,-254,58,159
178,446,-259,54,159
178,430,-250,31,45
178,187,-108,12,183
178,175,-102,9,191
178,181,-105,8,191
178,182,-106,6,191
178,182,-105,4,191
178,188,-109,2,191
178,183,-106,0,191
178,182,-105,-2,183
178,182,-105,-4,183
178,168,-97,-6,191
178,145,-84,-6,191
178,147,-85,-8,191
178,149,-87,-10,199
178,165,-96,-12,191
178,164,-95,-13,199
178,166,-97,-16,191
178,166,-97,-17,199
178,164,-95,-18,191
178,165,-96,-20,199
178,164,-95,-22,199
178,166,-96,-24,199
178,163,-95,-25,199
178,164,-95,-27,191
178,164,-95,-28,191
178,164,-95,-30,191
178,165,-96,-32,191
178,166,-96,-34,191
178,162,-94,-35,199
178,163,-95,-37,191
178,163,-94,-38,199
178,163,-95,-40,199
178,164,-95,-42,191
178,166,-96,-44,191
178,167,-97,-46,191
178,164,-95,-47,199
178,164,-95,-49,191
178,164,-96,-51,191
178,165,-96,-53,199
178,161,-94,-54,199
178,163,-95,-56,191
178,164,-96,-59,191
178,161,-93,-59,191
178,163,-95,-61,191
178,164,-95,-64,191
178,164,-95,-66,191
178,165,-96,-68,191
178,161,-93,-69,191
178,166,-96,-73,191
178,164,-95,-74,191
178,161,-94,-75,191
178,162,-94,-78,191
178,162,-94,-80,199
178,163,-95,-82,191
178,160,-93,-83,191
178,163,-95,-86,191
178,161,-94,-88,191
178,163,-95,-91,191
178,162,-94,-93,191
178,161,-94,-95,191
178,160,-93,-97,191
178,163,-95,-101,191
178,161,-93,-102,191
178,161,-94,-105,191
178,158,-92,-104,191
178,154,-90,-105,191
178,150,-87,-104,191
178,149,-87,-106,191
178,141,-82,-102,191
178,139,-81,-103,191
178,137,-80,-104,191
178,133,-77,-103,191
178,128,-75,-102,191
178,128,-74,-103,191
178,124,-72,-102,191
178,120,-70,-101,199
178,118,-69,-101,191
178,115,-67,-101,199
178,114,-66,-101,199
178,112,-65,-101,191
178,109,-64,-101,191
178,107,-62,-100,191
178,106,-62,-101,191
178,104,-61,-102,191
178,102,-59,-102,191
178,99,-58,-101,191
178,97,-56,-100,191
178,95,-55,-100,191
178,96,-56,-102,183
178,93,-54,-101,183
178,-34,20,-37,35
178,-32,19,-33,45
178,-26,16,-24,60
178,-15,9,-13,50
178,-23,14,-18,50
178,-26,15,-18,65
178,-28,17,-19,70
178,-20,12,-13,159
178,-37,22,-21,70
178,-37,22,-20,98
178,-29,17,-15,167
178,-39,23,-20,175
178,-29,17,-15,167
178,-36,21,-17,175
178,-42,25,-20,175
178,-30,18,-14,167
178,-43,26,-19,175
178,-43,25,-18,183
178,-47,28,-20,183
178,-45,27,-18,175
178,-44,26,-17,183
178,-47,28,-18,183
178,-48,29,-18,191
178,-47,28,-17,175
178,-54,32,-19,167
178,-54,33,-18,167
178,-55,33,-17,167
178,-61,36,-17,84
178,-66,40,-16,70
178,-154,92,-32,98
178,-169,101,-34,191
178,-170,101,-32,191
178,-167,100,-30,191
178,-168,100,-28,191
178,-170,102,-27,199
178,-170,102,-25,191
178,-167,100,-23,199
178,-169,101,-22,191
178,-168,100,-20,191
178,-171,102,-18,191
178,-169,101,-16,199
178,-167,100,-14,199
178,-169,101,-12,199
178,-171,102,-11,199
178,-166,99,-9,199
178,-167,100,-7,191
178,-166,99,-5,199
178,-171,102,-3,191
178,-173,103,-1,191
178,-188,112,1,175
178,-161,96,4,175
178,-164,98,10,84
178,-167,100,16,84
178,-167,99,18,175
178,-173,103,25,98
178,-172,103,31,98
178,-172,103,33,191
178,-175,105,39,98
178,-173,103,45,84
178,-171,102,48,175
178,-165,98,49,175
178,-173,103,54,175
178,-175,105,58,175
178,-172,103,58,183
178,-166,99,59,191
178,-181,108,66,167
178,-173,103,66,183
178,-172,103,68,167
178,-174,104,71,191
178,-171,102,71,191
178,-181,108,78,175
178,-175,104,77,183
178,-173,103,79,191
178,-175,105,82,191
178,-171,102,82,191
178,-176,105,87,183
178,-171,102,87,191
178,-176,105,92,191
178,-173,103,92,191
178,-171,102,94,191
178,-171,102,96,183
178,-173,103,99,191
178,-173,103,102,183
178,-171,102,103,191
178,-169,101,104,191
178,-176,105,111,183
178,-173,103,112,183
178,-170,102,112,191
178,-169,101,114,191
178,-167,100,115,191
178,-165,98,116,191
178,-165,99,118,191
178,-168,100,123,191
178,-166,99,124,191
178,-167,100,127,191
178,-169,101,131,191
178,-168,100,132,191
178,-166,99,134,199
178,-167,100,137,191
178,-168,100,140,191
178,-166,99,141,191
178,-166,99,144,191
178,-168,100,148,191
178,-168,100,151,191
178,-167,100,154,191
178,-166,99,156,191
178,-166,99,158,191
178,-165,98,160,191
178,-168,100,166,191
178,-166,99,167,191
178,-166,99,169,191
178,-167,100,174,191
178,-167,100,177,191
178,-164,98,176,191
178,-167,100,183,191
178,-166,99,185,183
178,-166,99,188,183
178,-164,98,189,183
178,-165,98,194,191
178,-167,100,200,183
178,-165,98,201,183
178,-166,99,206,191
178,-165,98,208,183
178,-165,98,212,191
178,-166,99,218,191
178,-165,98,220,191
178,-165,98,224,191
178,-165,99,229,183
178,-165,98,232,191
178,-164,98,235,183
178,-162,96,236,191
178,-157,94,234,183
178,-153,91,232,191
178,-152,91,236,183
178,-148,88,232,191
178,-145,87,233,191
178,-141,84,231,191
178,-138,82,230,191
178,-136,81,232,191
178,-134,80,232,191
178,-128,76,225,191
178,-126,75,227,191
178,-124,74,228,191
178,-122,73,227,191
178,-120,72,229,191
178,-116,69,225,191
178,-115,69,227,191
178,-114,68,229,191
178,-110,66,226,191
178,-107,64,225,191
178,-105,62,225,191
178,-103,61,226,199
178,-100,59,223,199
178,-99,59,225,191
178,-96,57,224,191
178,-93,55,222,191
178,-91,54,222,191
178,-90,54,224,191
178,-86,51,220,191
178,-86,51,224,199
178,-83,49,222,191
178,-81,48,223,191
178,-79,47,222,191
178,-77,46,221,199
178,-76,45,225,199
178,-72,43,218,199
178,-72,43,223,199
178,-69,41,221,191
178,-67,40,221,191
178,-65,39,220,191
178,-63,38,220,191
178,-61,37,220,191
178,-59,35,218,191
178,-58,34,221,191
178,-56,34,223,191
178,-54,32,219,199
178,-52,31,221,191
178,-50,30,220,191
178,-49,29,224,191
178,-47,28,221,191
178,-45,27,219,191
178,-44,26,222,191
178,-41,25,219,191
178,-40,24,221,191
178,-38,23,220,191
178,-36,22,220,191
178,-34,20,217,191
178,-33,20,221,191
178,-31,18,219,191
178,-29,17,217,191
178,-27,16,220,191
178,-25,15,217,191
178,-23,14,216,191
178,-22,13,218,191
178,-20,12,218,191
178,-19,11,219,191
178,-17,10,218,191
178,-15,9,217,191
178,-14,8,217,191
178,-12,7,219,191
178,-10,6,217,191
178,-9,5,217,191
178,-7,4,213,191
178,-5,3,214,191
178,-3,2,214,191
178,-1,1,214,191
179,0,0,215,191
179,2,-1,217,191
179,3,-2,215,191
179,5,-3,215,191
179,7,-4,216,191
179,8,-5,215,191
179,10,-6,214,191
179,12,-7,215,191
179,14,-8,215,191
179,15,-9,214,191
179,17,-10,214,191
179,19,-11,216,191
179,20,-12,217,191
179,22,-13,215,191
179,24,-14,217,191
179,25,-15,214,191
179,27,-16,216,191
179,28,-17,213,191
179,30,-18,214,191
179,32,-19,215,191
179,33,-20,212,191
179,36,-21,215,191
179,37,-22,215,191
179,39,-23,215,191
179,40,-24,214,191
179,42,-25,213,191
179,44,-26,213,191
179,45,-27,213,191
179,47,-28,213,191
179,49,-29,213,191
179,51,-30,213,191
179,52,-31,212,191
179,55,-33,214,191
179,56,-33,211,191
179,57,-34,212,191
179,59,-35,211,191
179,61,-36,211,191
179,63,-37,211,191
179,64,-38,211,191
179,67,-40,212,191
179,68,-40,210,191
179,70,-42,211,191
179,71,-42,209,191
179,73,-44,208,191
179,76,-45,209,191
179,78,-46,210,191
179,78,-47,207,191
179,82,-49,212,191
179,84,-50,210,199
179,86,-51,210,191
179,87,-52,207,191
179,89,-53,208,191
179,90,-54,204,191
179,93,-55,207,191
179,95,-57,207,191
179,97,-58,207,191
179,99,-59,207,191
179,100,-60,205,191
179,103,-62,207,191
179,105,-63,206,191
179,107,-64,205,191
179,110,-66,208,191
179,111,-66,205,191
179,112,-67,204,191
179,116,-69,205,191
179,117,-70,204,191
179,120,-71,204,191
179,121,-72,202,191
179,123,-74,202,191
179,127,-75,203,191
179,130,-77,204,191
179,132,-79,204,191
179,133,-80,202,191
179,137,-82,203,191
179,141,-84,205,199
179,142,-85,203,191
179,144,-86,202,191
179,148,-88,204,191
179,149,-89,202,191
179,152,-91,202,191
179,153,-92,200,191
179,157,-93,200,191
179,157,-94,197,191
179,157,-94,193,191
179,157,-94,190,191
179,159,-95,189,191
179,158,-94,184,191
179,158,-94,181,191
179,161,-96,182,191
179,163,-97,181,191
179,162,-97,177,191
179,168,-100,179,191
179,170,-101,178,191
179,173,-104,179,191
179,176,-105,178,191
179,179,-107,178,191
179,183,-109,178,191
179,184,-110,177,191
179,188,-112,177,191
179,191,-114,176,191
179,193,-115,175,191
179,201,-120,178,183
179,201,-120,175,191
179,203,-121,174,191
179,209,-124,174,191
179,213,-127,175,191
179,215,-128,173,191
179,220,-131,174,183
179,221,-132,171,191
179,226,-135,172,183
179,231,-138,172,191
179,236,-141,172,175
179,241,-144,172,183
179,246,-147,172,183
179,249,-149,171,191
179,255,-152,172,183
179,258,-154,170,191
179,266,-159,171,191
179,273,-163,172,191
179,280,-167,173,191
179,284,-169,171,191
179,293,-175,173,183
179,298,-178,171,175
179,310,-185,174,167
179,317,-189,174,183
179,319,-191,170,175
179,334,-199,173,175
179,345,-206,173,159
179,359,-214,175,175
179,386,-230,175,98
179,426,-254,176,84
179,466,-278,172,70
179,477,-285,151,60
179,466,-278,124,70
179,447,-267,113,175
179,444,-265,106,175
179,447,-267,102,159
179,449,-268,96,167
179,448,-268,91,159
179,443,-264,85,167
179,444,-265,79,175
179,445,-265,74,167
179,439,-262,68,167
179,439,-262,63,159
179,442,-264,58,167
179,441,-263,51,159
179,193,-115,18,112
179,185,-110,15,191
179,189,-113,13,191
179,182,-108,11,191
179,175,-104,9,191
179,179,-107,7,183
179,181,-108,5,191
179,177,-106,3,191
179,179,-107,1,191
179,177,-106,-1,183
179,180,-108,-3,183
179,179,-107,-5,183
179,157,-94,-6,191
179,147,-88,-7,191
179,145,-86,-9,191
179,158,-94,-11,199
179,165,-99,-13,199
179,164,-98,-15,191
179,165,-99,-17,199
179,163,-97,-18,199
179,165,-98,-20,191
179,166,-99,-22,191
179,166,-99,-24,191
179,165,-99,-25,199
179,164,-98,-27,191
