SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
112,66,17,283,183
112,69,18,283,191
112,72,18,282,183
112,75,19,284,183
112,77,20,281,183
112,80,21,285,191
112,83,21,282,183
112,86,22,282,183
112,89,23,284,183
112,90,23,279,191
112,94,24,283,183
112,96,25,281,183
112,99,25,280,183
112,101,26,279,191
112,104,27,278,183
112,106,27,276,183
112,110,28,279,183
112,111,29,275,183
112,115,30,278,191
112,117,30,276,183
112,121,31,277,183
112,123,32,275,183
112,126,32,276,183
112,130,33,277,183
112,132,34,273,183
112,136,35,277,183
112,137,35,271,183
112,141,36,274,191
112,145,37,275,183
112,147,38,273,183
112,153,39,277,175
112,155,40,276,175
112,158,40,274,183
112,160,41,271,175
112,164,42,274,175
112,168,43,273,183
112,171,44,274,183
112,174,45,272,183
112,180,46,275,175
112,183,47,274,183
112,185,47,272,183
112,190,49,273,175
112,194,50,274,183
112,195,50,269,183
112,198,51,269,183
112,206,53,274,183
112,207,53,269,167
112,215,55,274,183
112,220,56,274,175
112,223,57,272,183
112,225,58,270,183
112,231,59,272,183
112,235,60,271,175
112,237,61,269,175
112,245,63,272,167
112,251,65,272,159
112,249,64,251,70
112,253,65,236,70
112,253,65,216,70
112,258,66,203,70
112,260,67,187,70
112,261,67,173,70
112,265,68,163,70
112,261,67,149,84
112,257,66,136,84
112,234,60,116,98
112,195,50,94,175
112,184,47,87,175
112,183,47,84,175
112,183,47,82,183
112,183,47,80,183
112,186,48,79,183
112,185,48,77,183
112,183,47,74,175
112,169,43,66,191
112,171,44,65,191
112,171,44,63,191
112,170,44,61,191
112,173,44,60,191
112,169,43,57,191
112,169,43,55,191
112,173,44,55,191
112,170,44,52,191
112,169,43,50,191
112,171,44,49,191
112,169,43,47,191
112,169,43,45,191
112,171,44,44,191
112,170,44,42,191
112,173,44,41,191
112,173,44,40,191
112,170,44,37,191
112,171,44,36,191
112,170,44,34,191
112,172,44,33,191
112,170,44,31,191
112,172,44,30,191
112,172,44,28,191
112,172,44,26,191
112,170,44,24,191
112,171,44,23,191
112,170,44,21,191
112,184,47,15,65
112,169,43,7,70
112,170,44,0,70
112,163,42,-6,70
112,166,43,-12,84
112,162,42,-14,159
112,142,36,-14,175
112,134,34,-14,183
112,119,31,-14,183
112,118,30,-15,183
112,110,28,-15,175
112,100,26,-15,159
112,93,24,-17,84
112,87,22,-19,84
112,77,20,-19,84
112,69,18,-18,159
112,72,19,-20,167
112,66,17,-20,98
112,58,15,-20,98
112,59,15,-22,70
112,50,13,-21,70
112,55,14,-26,50
112,51,13,-27,65
112,47,12,-27,65
112,31,8,-20,50
112,54,14,-38,45
112,33,8,-33,65
112,-34,-8,-27,40
112,-74,-18,-49,40
112,-20,-5,-12,65
112,-39,-9,-21,60
112,-41,-10,-20,84
112,-40,-10,-18,84
112,-45,-11,-19,84
112,-50,-12,-20,98
112,-44,-11,-17,167
112,-50,-12,-18,167
112,-50,-12,-18,167
112,-57,-14,-19,167
112,-55,-13,-18,167
112,-56,-14,-18,167
112,-56,-14,-17,175
112,-63,-15,-18,175
112,-59,-14,-17,175
112,-70,-17,-19,175
112,-68,-17,-17,167
112,-66,-16,-16,167
112,-77,-19,-17,98
112,-85,-21,-17,159
112,-93,-23,-18,159
112,-100,-24,-18,175
112,-104,-26,-18,175
112,-107,-26,-17,183
112,-104,-25,-16,191
112,-105,-26,-15,191
112,-107,-26,-14,191
112,-102,-25,-13,191
112,-106,-26,-12,191
112,-105,-26,-11,191
112,-104,-26,-10,191
112,-104,-25,-9,191
112,-108,-26,-8,191
112,-108,-26,-7,191
112,-108,-26,-6,191
112,-105,-26,-5,191
112,-107,-26,-4,191
112,-105,-26,-3,191
112,-106,-26,-2,191
112,-107,-26,-1,191
112,-108,-26,0,191
112,-107,-26,1,191
112,-104,-25,2,191
112,-108,-26,3,191
112,-112,-27,4,183
112,-109,-27,5,183
112,-112,-27,6,191
112,-114,-28,8,191
112,-112,-27,9,191
112,-111,-27,10,191
112,-111,-27,11,191
112,-112,-27,12,191
112,-113,-28,13,183
112,-114,-28,14,191
112,-116,-28,16,183
112,-107,-26,15,191
112,-107,-26,17,191
112,-106,-26,17,191
112,-105,-26,18,191
112,-108,-26,20,191
112,-108,-26,21,191
112,-106,-26,22,191
112,-108,-26,23,191
112,-108,-26,24,191
112,-105,-26,25,191
112,-110,-27,27,191
112,-107,-26,27,191
112,-106,-26,28,191
112,-108,-26,30,191
112,-106,-26,30,191
112,-107,-26,32,191
112,-107,-26,33,191
112,-105,-26,33,191
112,-109,-27,36,191
112,-110,-27,37,199
112,-106,-26,37,199
112,-107,-26,38,191
112,-107,-26,40,191
112,-108,-26,41,191
112,-106,-26,42,191
112,-107,-26,43,191
112,-106,-26,44,191
112,-109,-27,46,191
112,-109,-27,47,191
112,-107,-26,47,191
112,-110,-27,50,199
112,-110,-27,51,191
112,-109,-27,52,191
112,-112,-27,54,191
112,-108,-26,54,191
112,-111,-27,56,191
112,-108,-26,56,191
112,-110,-27,58,191
112,-111,-27,60,191
112,-109,-27,60,191
112,-111,-27,63,191
112,-107,-26,62,191
112,-110,-27,65,191
112,-108,-26,65,191
112,-110,-27,68,191
112,-109,-27,69,191
112,-111,-27,71,191
112,-111,-27,72,191
112,-108,-26,72,191
112,-111,-27,76,191
112,-108,-26,75,191
112,-110,-27,78,191
112,-110,-27,79,183
112,-110,-27,81,191
112,-110,-27,82,191
112,-110,-27,84,191
112,-106,-26,83,191
112,-108,-26,85,191
112,-109,-27,88,191
112,-109,-27,89,191
112,-108,-26,90,191
112,-110,-27,94,191
112,-109,-27,95,191
112,-109,-27,96,191
112,-107,-26,97,191
112,-109,-27,100,191
112,-109,-27,102,191
112,-106,-26,101,191
112,-110,-27,106,191
112,-109,-27,107,191
112,-106,-26,107,191
112,-107,-26,109,191
112,-106,-26,111,191
112,-107,-26,114,191
112,-106,-26,115,191
112,-107,-26,119,191
112,-107,-26,121,191
112,-107,-26,123,191
112,-107,-26,125,183
112,-106,-26,126,183
112,-105,-26,127,191
112,-107,-26,133,191
112,-106,-26,133,191
112,-106,-26,137,191
112,-104,-25,137,183
112,-105,-26,141,191
112,-103,-25,140,191
112,-103,-25,144,183
112,-106,-26,150,191
112,-104,-25,150,191
112,-105,-26,155,191
112,-106,-26,160,183
112,-104,-25,160,191
112,-107,-26,167,183
112,-107,-26,171,191
112,-106,-26,173,183
112,-106,-26,177,183
112,-106,-26,181,183
112,-106,-26,185,183
112,-106,-26,189,183
112,-109,-27,198,191
112,-108,-26,201,191
112,-106,-26,201,191
112,-107,-26,208,183
112,-107,-26,212,191
112,-108,-26,220,175
112,-108,-26,224,183
112,-109,-27,233,175
112,-110,-27,242,175
112,-111,-27,251,167
112,-110,-27,257,167
112,-110,-27,265,175
112,-111,-27,275,167
112,-111,-27,283,167
112,-111,-27,292,183
112,-108,-26,290,183
112,-105,-26,291,183
112,-102,-25,290,183
112,-97,-24,286,183
112,-96,-23,291,183
112,-92,-22,287,183
112,-91,-22,291,191
112,-86,-21,286,183
112,-84,-21,289,191
112,-81,-20,287,183
112,-78,-19,288,183
112,-76,-19,290,183
112,-73,-18,287,183
112,-70,-17,289,183
112,-68,-17,290,183
112,-65,-16,289,183
112,-62,-15,288,183
112,-59,-15,290,183
112,-57,-14,292,183
112,-54,-13,289,183
112,-51,-12,289,191
112,-49,-12,291,175
112,-46,-11,288,183
112,-43,-11,289,191
112,-40,-10,287,183
112,-38,-9,286,191
112,-36,-9,289,183
112,-33,-8,290,191
112,-30,-7,289,183
112,-28,-7,288,175
112,-25,-6,287,191
112,-22,-5,284,183
112,-20,-5,288,183
112,-17,-4,287,183
112,-15,-4,287,191
112,-13,-3,291,183
112,-10,-2,289,183
112,-8,-2,287,183
112,-5,-1,284,183
112,-2,-1,287,183
113,1,0,284,183
113,3,1,285,183
113,6,1,285,183
113,8,2,281,183
113,11,3,285,183
113,14,3,286,183
113,16,4,286,183
113,19,5,283,183
113,21,5,285,183
113,24,6,289,191
113,27,6,287,191
113,29,7,286,183
113,32,8,286,191
113,34,8,284,183
113,37,9,284,183
113,40,10,283,191
113,43,10,287,183
113,45,11,285,183
113,48,12,286,183
113,50,12,283,183
113,52,13,281,183
113,55,14,283,183
113,57,14,281,183
113,61,15,283,183
113,64,16,285,183
113,66,16,283,175
113,69,17,284,191
113,72,18,281,175
113,74,18,281,175
113,77,19,281,183
113,81,20,285,183
113,82,20,280,183
113,86,21,283,183
113,88,22,282,183
113,90,22,279,183
113,93,23,280,183
113,98,24,284,183
113,98,24,278,183
113,101,25,278,183
113,105,26,282,183
113,108,26,280,183
113,111,27,280,183
113,113,28,280,183
113,115,28,278,183
113,119,29,280,175
113,122,30,279,183
113,124,30,278,183
113,128,31,279,183
113,132,32,280,183
113,133,33,278,183
113,135,33,274,183
113,139,34,276,183
113,142,35,276,175
113,148,36,280,183
113,148,36,276,183
113,154,38,279,183
113,154,38,273,183
113,158,39,275,183
113,162,40,275,175
113,163,40,272,175
113,168,41,274,183
113,171,42,274,175
113,174,43,273,183
113,178,44,274,175
113,182,44,273,175
113,184,45,271,191
113,190,46,273,183
113,195,48,276,175
113,197,48,273,175
113,203,50,276,183
113,208,51,277,175
113,209,51,272,183
113,216,53,276,175
113,216,53,272,191
113,224,55,277,183
113,227,55,274,183
113,231,57,275,175
113,234,57,273,183
113,237,58,272,183
113,243,59,274,183
113,244,60,268,183
113,250,61,270,183
113,259,63,273,167
113,259,63,267,159
113,265,65,253,70
113,265,65,234,70
113,269,66,218,70
113,278,68,207,70
113,273,67,187,70
113,271,66,172,70
113,275,67,159,70
113,273,67,145,70
113,231,56,116,98
113,204,50,99,167
113,185,45,88,183
113,181,44,84,183
113,183,45,83,183
113,184,45,81,183
113,183,45,78,183
113,185,45,77,183
113,182,44,74,191
113,177,43,70,183
113,172,42,66,199
113,172,42,65,191
113,169,41,62,191
113,172,42,61,191
113,173,42,60,191
113,174,42,58,191
113,170,41,55,191
113,170,42,53,191
113,172,42,52,191
113,168,41,49,191
113,170,42,48,199
113,170,41,47,191
113,171,42,45,191
113,171,42,43,191
113,170,42,42,191
113,171,42,40,191
113,170,41,38,191
113,172,42,37,199
113,170,42,35,191
113,171,42,34,199
113,173,42,33,199
113,170,42,31,191
113,173,42,30,191
113,171,42,28,191
113,171,42,26,191
113,174,43,25,191
113,172,42,23,191
113,175,43,21,191
113,182,44,15,70
113,167,41,7,70
113,170,42,1,70
113,165,40,-5,70
113,175,43,-11,70
113,157,38,-15,98
113,136,33,-14,175
113,123,30,-14,175
113,112,27,-14,183
113,109,27,-15,167
113,113,27,-17,175
113,103,25,-17,159
113,91,22,-18,84
113,81,20,-18,84
113,66,16,-16,159
113,74,18,-19,159
113,66,16,-18,167
113,56,14,-16,167
113,64,16,-19,167
113,61,15,-20,84
113,61,15,-21,159
113,53,13,-20,84
113,49,12,-21,70
113,49,12,-23,45
113,45,11,-24,65
113,47,12,-28,55
113,48,12,-31,50
113,30,7,-21,50
113,21,5,-21,70
113,-53,-12,-39,35
113,-65,-15,-43,30
113,-41,-10,-25,70
113,-36,-8,-20,60
113,-31,-7,-15,70
113,-42,-10,-19,84
113,-42,-10,-18,84
113,-46,-11,-18,98
113,-47,-11,-18,175
113,-51,-12,-18,98
113,-48,-11,-16,175
113,-52,-12,-17,167
113,-52,-12,-16,175
113,-57,-13,-17,175
113,-59,-14,-17,175
113,-55,-13,-15,175
113,-67,-16,-18,175
113,-62,-14,-16,167
113,-64,-15,-16,167
113,-77,-18,-16,84
113,-84,-20,-15,98
113,-96,-22,-17,175
113,-107,-25,-17,175
113,-106,-25,-16,183
113,-105,-24,-15,191
113,-101,-24,-13,191
113,-103,-24,-13,191
113,-104,-24,-12,191
113,-104,-24,-11,191
113,-106,-25,-10,191
113,-104,-24,-9,191
113,-107,-25,-8,183
113,-105,-24,-7,191
113,-108,-25,-6,191
113,-104,-24,-5,191
113,-107,-25,-4,183
113,-107,-25,-3,191
113,-105,-24,-2,191
113,-109,-25,-1,191
113,-108,-25,0,191
113,-107,-25,1,191
113,-105,-24,2,191
113,-104,-24,3,191
113,-111,-26,4,191
113,-108,-25,5,191
113,-110,-25,6,191
113,-111,-26,7,191
113,-112,-26,9,183
113,-110,-25,9,183
113,-114,-27,11,183
113,-110,-25,12,191
113,-110,-26,13,183
113,-108,-25,14,191
113,-112,-26,15,191
113,-107,-25,15,191
113,-106,-25,16,191
113,-104,-24,17,191
113,-109,-25,19,191
113,-106,-24,19,191
113,-105,-24,20,191
113,-106,-25,21,191
113,-106,-25,22,191
113,-107,-25,23,191
113,-108,-25,25,191
113,-107,-25,26,191
113,-107,-25,27,191
113,-108,-25,28,191
113,-107,-25,29,191
113,-107,-25,30,191
113,-107,-25,31,191
113,-107,-25,32,191
113,-106,-25,33,191
113,-106,-25,34,191
113,-108,-25,35,191
113,-105,-24,36,191
113,-108,-25,38,191
113,-108,-25,39,191
113,-106,-25,40,191
113,-105,-24,40,191
113,-108,-25,43,191
113,-107,-25,43,191
113,-107,-25,44,191
113,-109,-25,46,191
113,-107,-25,47,191
113,-106,-25,48,191
113,-105,-24,48,191
113,-106,-25,50,191
113,-107,-25,51,191
113,-107,-25,53,191
113,-106,-25,53,191
113,-107,-25,55,191
113,-107,-25,56,191
113,-105,-24,57,191
113,-105,-24,58,191
113,-109,-25,62,191
113,-107,-25,62,191
113,-107,-25,63,191
113,-108,-25,65,191
113,-105,-24,65,191
113,-107,-25,67,191
113,-107,-25,68,191
113,-109,-25,71,191
113,-109,-25,72,191
113,-110,-25,75,191
113,-111,-26,77,191
113,-109,-25,77,191
113,-110,-26,79,191
113,-110,-26,81,191
113,-109,-25,82,191
113,-109,-25,83,191
113,-108,-25,84,191
113,-109,-25,86,191
113,-109,-25,88,191
113,-109,-25,90,191
113,-108,-25,91,191
113,-108,-25,92,191
113,-109,-25,95,183
113,-108,-25,96,191
113,-109,-25,99,191
113,-107,-25,99,191
113,-108,-25,102,191
113,-108,-25,104,191
113,-107,-25,105,191
113,-107,-25,107,191
113,-108,-25,110,183
113,-106,-25,109,191
113,-108,-25,114,183
113,-107,-25,115,191
113,-105,-24,115,191
113,-107,-25,119,191
113,-107,-25,121,191
113,-107,-25,123,191
113,-103,-24,121,191
113,-107,-25,128,191
113,-105,-24,128,191
113,-103,-24,128,191
113,-105,-24,134,191
113,-107,-25,139,183
113,-107,-25,140,191
113,-103,-24,138,191
113,-105,-24,143,191
113,-105,-24,146,191
113,-103,-24,147,191
113,-105,-24,152,191
113,-103,-24,153,191
113,-107,-25,162,191
113,-105,-24,161,191
113,-107,-25,167,191
113,-106,-24,169,191
113,-105,-24,173,183
113,-105,-24,175,183
113,-106,-25,182,191
113,-108,-25,188,183
113,-105,-24,188,183
113,-104,-24,191,183
113,-107,-25,199,191
113,-106,-25,202,183
113,-106,-25,206,183
113,-108,-25,215,191
113,-107,-25,218,183
113,-110,-25,229,175
113,-109,-25,233,183
113,-108,-25,235,183
113,-106,-25,239,175
113,-107,-25,249,175
113,-111,-26,266,175
113,-110,-26,270,175
113,-111,-26,281,167
113,-112,-26,291,175
113,-109,-25,291,175
113,-106,-25,292,183
113,-102,-24,289,183
113,-98,-23,287,183
113,-96,-22,289,183
113,-93,-21,288,183
113,-89,-21,284,183
113,-88,-20,289,183
113,-83,-19,284,183
113,-81,-19,286,183
113,-79,-18,289,183
113,-77,-18,290,183
113,-74,-17,289,191
113,-70,-16,286,183
113,-69,-16,292,183
113,-66,-15,290,191
113,-63,-15,291,191
113,-60,-14,289,183
113,-57,-13,286,191
113,-54,-12,285,183
113,-51,-12,285,183
113,-48,-11,283,183
113,-46,-11,284,183
113,-44,-10,289,183
113,-41,-10,289,183
113,-38,-9,284,183
113,-35,-8,284,183
113,-33,-8,286,183
113,-31,-7,287,183
113,-28,-7,287,183
113,-26,-6,286,183
113,-23,-5,289,183
113,-20,-5,286,183
113,-18,-4,287,183
113,-15,-4,290,191
113,-13,-3,285,175
113,-10,-2,281,183
113,-8,-2,285,191
113,-5,-1,285,183
113,-2,-1,284,183
113,0,0,284,191
114,2,1,284,183
114,5,1,287,183
114,7,2,284,183
114,10,2,289,191
114,12,3,287,183
114,15,4,286,183
114,18,4,283,183
114,20,5,287,183
114,23,5,286,183
114,26,6,284,191
114,28,6,283,191
114,31,7,282,183
114,33,8,284,191
114,36,8,287,183
114,39,9,283,183
114,41,10,283,183
114,44,10,284,183
114,46,11,282,191
114,50,12,286,183
114,52,12,282,183
114,54,13,281,183
114,58,13,286,191
114,60,14,284,191
114,63,15,283,183
114,65,15,282,183
114,68,16,283,191
114,70,16,280,191
114,74,17,285,183
114,76,18,280,183
114,78,18,279,191
114,81,19,281,183
114,83,19,278,183
114,88,20,283,183
114,91,21,283,183
114,93,22,281,183
114,95,22,278,183
114,98,23,279,183
114,101,24,280,191
114,105,24,281,183
114,107,25,279,191
114,109,25,278,183
114,113,26,280,183
114,115,27,278,191
114,118,27,278,183
114,121,28,278,183
114,123,29,275,183
114,128,30,280,183
114,131,30,279,183
114,135,31,281,183
114,137,32,279,183
114,139,32,277,183
114,143,33,279,191
114,146,34,279,191
114,149,35,279,191
114,150,35,274,191
114,154,36,274,183
114,157,36,274,183
114,161,37,274,175
114,165,38,276,183
114,166,38,272,183
114,172,40,275,183
114,173,40,272,183
114,178,41,275,183
114,179,42,270,183
114,187,43,276,191
114,189,44,274,183
114,194,45,276,191
114,198,46,276,167
114,202,47,276,183
114,204,47,274,175
114,212,49,278,183
114,214,50,276,183
114,215,50,272,183
114,223,52,278,183
114,228,53,278,183
114,229,53,274,183
114,235,55,276,183
114,236,55,273,175
114,244,57,276,175
114,245,57,272,183
114,254,59,278,175
114,256,59,273,175
114,259,60,271,175
114,266,62,273,183
114,270,63,271,167
114,272,63,267,159
114,283,66,258,70
114,279,65,233,60
114,287,67,220,65
114,287,67,201,65
114,286,66,182,70
114,291,67,170,70
114,275,64,148,70
114,245,57,128,175
114,231,54,118,167
114,194,45,96,167
114,187,43,90,175
114,186,43,87,183
114,184,43,84,183
114,180,42,81,183
114,183,42,80,183
114,183,42,77,183
114,184,43,76,183
114,181,42,72,183
114,171,40,67,191
114,169,39,64,191
114,171,40,63,191
114,169,39,60,191
114,168,39,58,191
114,169,39,57,191
114,168,39,55,191
114,172,40,55,191
114,169,39,52,191
114,169,39,50,191
114,172,40,49,191
114,171,40,47,191
114,171,40,46,191
114,174,40,45,191
114,171,40,42,191
114,173,40,41,191
114,172,40,39,191
114,170,39,37,191
114,169,39,35,191
114,174,40,35,191
114,170,40,33,191
114,172,40,31,191
114,171,40,30,191
114,172,40,28,191
114,171,40,26,191
114,172,40,25,199
114,173,40,24,191
114,170,39,22,191
114,171,40,19,183
114,172,40,13,70
114,177,41,7,70
114,166,38,1,84
114,168,39,-5,84
114,164,38,-11,70
114,155,36,-14,98
114,136,31,-14,175
114,128,30,-15,183
114,118,27,-15,175
114,116,27,-16,183
114,102,24,-15,159
114,98,23,-18,84
114,81,19,-18,84
114,75,17,-19,84
114,72,17,-19,159
114,65,15,-19,84
114,62,14,-20,84
114,58,13,-21,84
114,49,11,-20,84
114,46,11,-21,60
114,55,13,-28,75
114,56,13,-31,60
114,47,11,-29,40
114,50,11,-34,40
114,46,11,-35,30
114,30,7,-29,35
114,-31,-7,-25,35
114,-46,-10,-28,65
114,-39,-9,-21,50
114,-37,-8,-18,70
114,-33,-7,-15,84
114,-43,-10,-18,84
114,-48,-10,-18,98
114,-50,-11,-19,167
114,-50,-11,-18,167
114,-53,-12,-18,159
114,-53,-12,-18,167
114,-58,-13,-19,175
114,-51,-11,-16,167
114,-56,-12,-17,167
114,-60,-13,-17,175
114,-61,-13,-17,175
114,-65,-14,-17,175
114,-63,-14,-16,159
114,-68,-15,-16,167
114,-71,-15,-16,159
114,-88,-19,-18,98
114,-100,-22,-17,98
114,-105,-23,-17,191
114,-105,-23,-16,191
114,-104,-23,-15,191
114,-106,-23,-14,191
114,-106,-23,-13,191
114,-106,-23,-12,191
114,-105,-23,-11,191
114,-108,-24,-11,191
114,-105,-23,-9,191
114,-107,-24,-8,191
114,-105,-23,-7,191
114,-104,-23,-6,191
114,-106,-23,-5,191
114,-106,-23,-4,191
114,-105,-23,-3,191
114,-104,-23,-2,191
114,-105,-23,-1,191
114,-106,-23,0,191
114,-105,-23,1,191
114,-106,-23,2,191
114,-105,-23,3,191
114,-104,-23,4,191
114,-104,-23,5,191
114,-104,-23,6,191
114,-103,-23,7,191
114,-109,-24,8,191
114,-107,-23,9,191
114,-106,-23,10,191
114,-104,-23,11,191
114,-103,-23,12,191
114,-105,-23,13,191
114,-106,-23,14,191
114,-107,-24,15,191
114,-104,-23,16,191
114,-104,-23,17,191
114,-107,-23,18,191
114,-108,-24,19,191
114,-108,-24,20,191
114,-108,-24,22,191
114,-108,-24,23,191
114,-109,-24,24,191
114,-107,-23,24,191
114,-108,-24,26,191
114,-107,-24,27,191
114,-107,-23,28,191
114,-108,-24,29,191
114,-107,-24,30,191
114,-109,-24,32,191
114,-112,-24,34,191
114,-109,-24,34,191
114,-108,-24,35,191
114,-107,-23,35,191
114,-110,-24,38,191
114,-110,-24,38,191
114,-107,-23,38,191
114,-106,-23,39,191
114,-110,-24,42,191
114,-109,-24,42,191
114,-106,-23,43,191
114,-108,-24,45,191
114,-106,-23,45,191
114,-107,-23,47,191
114,-107,-24,48,191
114,-106,-23,49,191
114,-107,-24,50,191
114,-107,-23,51,191
114,-109,-24,54,191
114,-109,-24,55,191
114,-111,-24,57,191
114,-106,-23,56,191
114,-108,-24,58,191
114,-109,-24,60,191
114,-110,-24,61,191
114,-107,-24,62,191
114,-108,-24,63,191
114,-108,-24,64,191
114,-109,-24,66,191
114,-109,-24,68,191
114,-109,-24,69,191
114,-110,-24,71,191
114,-111,-24,73,191
114,-110,-24,73,191
114,-109,-24,74,191
114,-110,-24,76,191
114,-108,-24,77,191
114,-108,-24,78,191
114,-109,-24,80,191
114,-109,-24,82,191
114,-112,-25,86,191
114,-110,-24,86,191
114,-110,-24,88,191
114,-110,-24,89,191
114,-110,-24,91,191
114,-109,-24,91,191
114,-111,-24,95,191
114,-108,-24,95,191
114,-108,-24,96,191
114,-109,-24,99,191
114,-109,-24,101,191
114,-107,-23,101,191
114,-108,-24,104,191
114,-108,-24,106,191
114,-109,-24,109,191
