SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
169,-172,79,98,191
169,-171,79,100,191
169,-172,79,103,191
169,-175,81,107,191
169,-170,78,106,191
169,-170,79,109,183
169,-172,79,112,191
169,-169,78,113,191
169,-171,79,117,183
169,-172,79,120,183
169,-173,80,123,191
169,-172,79,125,183
169,-173,80,128,191
169,-175,80,132,183
169,-172,79,132,191
169,-172,79,135,183
169,-173,80,139,183
169,-173,80,141,191
169,-171,79,143,183
169,-173,80,147,183
169,-171,79,148,191
169,-174,80,154,191
169,-174,80,156,191
169,-173,80,158,191
169,-171,79,159,183
169,-175,81,166,183
169,-174,80,168,191
169,-169,78,166,183
169,-171,79,171,183
169,-173,80,176,183
169,-173,80,180,183
169,-174,80,184,183
169,-170,78,182,191
169,-171,79,188,183
169,-172,79,191,183
169,-172,79,195,183
169,-171,79,199,191
169,-168,77,199,175
169,-172,79,208,175
169,-171,79,211,183
169,-169,78,213,183
169,-168,77,214,191
169,-165,76,215,183
169,-161,74,213,183
169,-159,73,215,183
169,-157,73,217,183
169,-154,71,217,183
169,-150,69,216,191
169,-147,68,215,191
169,-145,67,217,183
169,-143,66,217,183
169,-136,63,212,183
169,-136,63,215,191
169,-133,61,216,191
169,-130,60,215,191
169,-129,60,218,191
169,-125,58,215,191
169,-121,56,213,191
169,-122,56,218,191
169,-118,54,215,191
169,-115,53,214,191
169,-112,52,215,191
169,-110,51,214,191
169,-108,50,215,191
169,-105,48,214,191
169,-104,48,216,191
169,-101,47,216,183
169,-97,45,212,191
169,-96,44,215,191
169,-94,43,215,191
169,-91,42,213,191
169,-90,41,215,191
169,-87,40,214,191
169,-85,39,214,191
169,-84,39,216,191
169,-80,37,213,191
169,-78,36,213,191
169,-76,35,213,191
169,-74,34,212,191
169,-73,33,215,191
169,-69,32,212,191
169,-68,31,212,191
169,-66,30,213,191
169,-64,30,215,191
169,-63,29,215,191
169,-60,28,214,191
169,-58,27,213,191
169,-57,26,215,191
169,-55,25,215,191
169,-53,25,216,191
169,-51,24,217,183
169,-49,23,216,191
169,-47,22,215,191
169,-46,21,217,191
169,-43,20,214,191
169,-42,19,216,191
169,-40,18,218,191
169,-37,17,213,191
169,-35,16,213,191
169,-33,15,213,183
169,-31,14,212,191
169,-30,14,215,183
169,-28,13,214,183
169,-26,12,215,191
169,-25,11,217,191
169,-23,11,216,191
169,-21,10,215,191
169,-19,9,215,191
169,-17,8,213,191
169,-16,7,214,191
169,-14,6,215,191
169,-12,5,215,191
169,-10,5,213,183
169,-8,4,214,191
169,-6,3,215,191
169,-5,2,214,183
169,-3,1,213,191
169,-1,0,214,191
170,0,0,214,191
170,2,-1,213,191
170,4,-2,213,191
170,6,-3,213,191
170,8,-4,215,191
170,10,-4,215,191
170,11,-5,217,191
170,13,-6,214,191
170,15,-7,215,191
170,17,-8,214,191
170,19,-9,213,191
170,21,-10,215,191
170,22,-10,215,191
170,24,-11,214,191
170,26,-12,214,191
170,28,-13,214,183
170,30,-14,216,191
170,31,-14,211,191
170,34,-15,214,191
170,35,-16,214,191
170,37,-17,213,191
170,39,-18,214,191
170,41,-19,215,183
170,43,-20,216,183
170,44,-20,210,191
170,46,-21,211,191
170,48,-22,212,191
170,50,-23,212,191
170,52,-24,211,191
170,54,-25,214,191
170,56,-26,213,191
170,58,-27,212,183
170,61,-28,215,191
170,61,-28,209,191
170,64,-30,214,191
170,66,-30,213,191
170,68,-31,213,191
170,70,-32,213,191
170,72,-33,213,183
170,75,-34,214,191
170,75,-35,210,191
170,78,-36,211,191
170,80,-37,211,191
170,82,-38,211,191
170,84,-39,211,191
170,86,-40,211,191
170,89,-41,213,191
170,90,-42,211,199
170,92,-43,210,191
170,95,-44,211,191
170,97,-45,211,191
170,100,-46,211,191
170,101,-47,209,191
170,103,-47,208,191
170,106,-49,210,191
170,110,-51,213,191
170,111,-51,210,199
170,114,-52,211,191
170,116,-53,210,199
170,118,-54,209,191
170,119,-55,208,191
170,123,-57,210,191
170,126,-58,211,191
170,130,-60,213,191
170,132,-61,212,191
170,134,-62,211,191
170,137,-63,211,183
170,139,-64,211,191
170,142,-66,211,191
170,143,-66,209,191
170,151,-70,215,183
170,152,-70,213,183
170,154,-71,212,183
170,158,-73,214,183
170,158,-73,210,183
170,165,-76,215,183
170,166,-77,212,183
170,172,-79,216,183
170,173,-80,212,183
170,175,-81,212,191
170,182,-84,215,191
170,180,-83,209,183
170,186,-86,213,183
170,187,-86,211,183
170,192,-89,213,183
170,195,-90,212,191
170,200,-92,213,191
170,202,-93,211,191
170,210,-97,216,183
170,209,-96,211,183
170,214,-99,211,183
170,218,-101,211,183
170,220,-101,209,183
170,224,-103,208,175
170,224,-103,203,175
170,224,-103,200,183
170,224,-103,196,175
170,223,-103,191,167
170,222,-102,186,183
170,227,-105,187,183
170,226,-104,183,175
170,225,-104,178,175
170,225,-104,175,183
170,224,-103,171,175
170,227,-105,169,191
170,225,-104,165,183
170,228,-105,163,175
170,222,-102,156,175
170,226,-104,155,175
170,224,-103,151,183
170,224,-103,148,175
170,225,-104,145,183
170,228,-105,144,183
170,224,-103,139,183
170,223,-103,135,183
170,230,-106,136,183
170,228,-105,131,183
170,230,-106,129,183
170,227,-104,125,183
170,222,-102,120,191
170,225,-104,119,183
170,230,-106,118,191
170,226,-104,114,183
170,226,-104,111,191
170,227,-104,108,191
170,227,-104,106,183
170,223,-103,102,183
170,228,-105,101,183
170,227,-104,98,183
170,227,-104,95,183
170,226,-104,92,191
170,225,-104,89,191
170,226,-104,86,183
170,227,-105,85,191
170,224,-103,81,191
170,230,-106,81,191
170,227,-104,77,191
170,227,-105,75,191
170,224,-103,71,183
170,225,-104,69,191
170,229,-105,68,191
170,227,-105,65,191
170,228,-105,63,191
170,221,-102,58,183
170,227,-104,58,191
170,227,-105,55,191
170,229,-106,53,191
170,226,-104,50,191
170,228,-105,48,191
170,229,-105,46,183
170,226,-104,43,191
170,226,-104,40,191
170,225,-104,38,191
170,226,-104,35,183
170,222,-102,33,191
170,226,-104,31,183
170,231,-106,29,191
170,227,-105,26,183
170,227,-105,24,183
170,227,-105,22,183
170,221,-102,19,183
170,221,-102,16,183
170,222,-102,14,191
170,219,-101,12,191
170,221,-102,10,191
170,222,-103,7,191
170,219,-101,5,191
170,220,-101,3,191
170,222,-103,0,191
170,219,-101,-2,191
170,222,-103,-4,183
170,222,-102,-6,183
170,222,-103,-9,191
170,220,-102,-11,191
170,222,-102,-13,183
170,220,-102,-15,191
170,221,-102,-18,191
170,222,-102,-20,191
170,220,-101,-22,191
170,220,-102,-24,191
170,219,-101,-27,191
170,221,-102,-29,183
170,216,-100,-31,183
170,190,-87,-29,183
170,186,-86,-30,183
170,184,-85,-32,191
170,176,-81,-32,183
170,182,-84,-35,191
170,178,-82,-36,191
170,181,-83,-39,191
170,177,-82,-40,191
170,178,-82,-42,191
170,180,-83,-44,183
170,179,-83,-46,191
170,178,-82,-48,191
170,181,-84,-51,191
170,181,-83,-53,191
170,180,-83,-54,183
170,180,-83,-56,183
170,181,-84,-59,183
170,183,-85,-61,191
170,185,-85,-64,183
170,181,-83,-65,183
170,183,-84,-67,191
170,182,-84,-69,191
170,182,-84,-71,183
170,177,-81,-71,183
170,171,-79,-71,183
170,167,-77,-72,183
170,164,-76,-72,191
170,154,-71,-69,183
170,152,-70,-71,191
170,151,-70,-72,191
170,144,-67,-71,191
170,139,-64,-70,191
170,133,-61,-68,191
170,134,-62,-71,191
170,129,-59,-69,183
170,124,-57,-69,191
170,122,-56,-69,191
170,120,-55,-69,183
170,118,-54,-69,191
170,112,-52,-68,191
170,110,-51,-68,183
170,110,-51,-70,191
170,106,-49,-68,191
170,105,-49,-69,191
170,102,-47,-69,191
170,99,-45,-68,191
170,96,-44,-67,191
170,95,-44,-68,191
170,93,-43,-68,191
170,89,-41,-66,191
170,90,-42,-69,191
170,85,-39,-66,191
170,85,-39,-67,191
170,85,-39,-68,191
170,84,-39,-69,183
170,80,-37,-66,183
170,81,-37,-69,191
170,80,-37,-69,191
170,78,-36,-69,183
170,75,-35,-68,191
170,73,-34,-67,191
170,71,-33,-67,183
170,71,-33,-68,175
170,77,-36,-80,40
170,-1695,806,-1793,35
170,-45,21,-28,40
170,-48,23,-26,55
170,-80,38,-41,98
170,-81,39,-41,183
170,-82,39,-40,191
170,-76,36,-37,183
170,-77,37,-36,183
170,-78,37,-35,183
170,-75,36,-34,183
170,-77,37,-33,183
170,-79,38,-33,183
170,-77,37,-31,175
170,-75,36,-30,183
170,-78,37,-30,183
170,-78,37,-29,183
170,-78,37,-28,175
170,-78,37,-27,183
170,-76,36,-26,183
170,-78,37,-25,191
170,-79,38,-25,183
170,-76,36,-23,183
170,-77,37,-22,183
170,-76,36,-21,183
170,-76,36,-20,175
170,-77,36,-20,183
170,-76,36,-19,183
170,-77,37,-18,183
170,-74,35,-16,191
170,-80,38,-17,183
170,-79,38,-16,183
170,-81,39,-15,175
170,-86,41,-15,167
170,-87,41,-14,175
170,-89,42,-14,183
170,-94,45,-14,183
170,-99,47,-13,191
170,-98,47,-12,191
170,-98,47,-11,191
170,-97,46,-10,191
170,-98,47,-9,191
170,-98,47,-8,191
170,-96,45,-7,191
170,-97,46,-6,183
170,-97,46,-5,191
170,-98,47,-4,191
170,-99,47,-3,191
170,-101,48,-2,183
170,-101,48,-1,191
170,-99,47,0,191
170,-100,48,1,191
170,-107,51,2,183
170,-103,49,3,191
170,-108,51,4,183
170,-114,54,6,183
170,-116,55,7,183
170,-121,57,9,183
170,-125,60,10,191
170,-137,65,13,191
170,-138,66,15,191
170,-140,67,16,191
170,-139,66,17,191
170,-143,68,19,191
170,-140,66,20,191
170,-146,69,23,191
170,-149,71,25,191
170,-159,75,28,191
170,-173,82,33,191
170,-172,82,34,191
170,-170,81,36,191
170,-170,81,37,191
170,-172,82,40,199
170,-174,83,42,191
170,-168,80,43,191
170,-174,83,46,191
170,-174,83,48,191
170,-171,81,49,191
170,-172,82,51,183
170,-170,81,53,191
170,-171,81,55,183
170,-173,82,57,191
170,-171,81,58,191
170,-172,82,61,191
170,-171,81,62,191
170,-173,82,65,191
170,-173,82,67,191
170,-172,82,68,191
170,-171,81,70,191
170,-172,82,73,191
170,-171,81,74,191
170,-173,82,77,191
170,-170,81,78,191
170,-170,81,80,191
170,-170,81,82,191
170,-174,83,86,183
170,-170,81,86,191
170,-170,81,88,191
170,-168,80,90,191
170,-169,80,92,191
170,-170,81,95,183
170,-172,82,98,183
170,-175,83,102,191
170,-170,81,102,191
170,-170,81,104,183
170,-169,80,105,191
170,-170,81,108,183
170,-175,83,114,183
170,-172,82,114,191
170,-170,81,115,191
170,-172,82,119,191
170,-171,81,121,191
170,-171,81,123,191
170,-168,80,124,191
170,-172,82,129,191
170,-173,82,133,191
170,-171,81,133,191
170,-173,82,138,183
170,-177,84,144,183
170,-172,82,143,183
170,-170,81,144,191
170,-175,83,151,183
170,-171,81,150,191
170,-173,82,155,183
170,-176,84,160,191
170,-175,83,162,183
170,-173,82,163,191
170,-171,81,165,183
170,-174,83,171,183
170,-173,82,174,191
170,-175,83,178,191
170,-172,82,178,191
170,-172,82,182,191
170,-172,82,185,175
170,-170,81,187,183
170,-170,81,191,183
170,-171,81,194,175
170,-171,81,199,175
170,-169,80,201,183
170,-169,81,205,183
170,-169,81,209,175
170,-172,82,216,183
170,-166,79,213,183
170,-167,79,217,191
170,-160,76,213,183
170,-158,75,215,183
170,-155,74,214,183
170,-153,73,216,175
170,-149,71,214,183
170,-148,70,217,183
170,-144,68,214,183
170,-142,67,216,191
170,-139,66,216,191
170,-138,65,218,191
170,-131,62,212,191
170,-131,62,216,191
170,-130,62,220,191
170,-127,60,218,191
170,-124,59,217,191
170,-121,58,217,183
170,-118,56,216,191
170,-115,55,214,183
170,-112,53,213,191
170,-110,52,215,191
170,-108,51,214,191
170,-107,51,217,191
170,-103,49,215,183
170,-100,48,213,191
170,-97,46,212,191
170,-97,46,216,191
170,-94,45,215,183
170,-91,43,213,191
170,-89,42,212,199
170,-87,41,213,191
170,-85,41,215,191
170,-82,39,211,191
170,-80,38,212,191
170,-78,37,213,199
170,-76,36,212,191
170,-73,35,210,191
170,-73,34,213,191
170,-69,33,210,183
170,-68,32,212,191
170,-67,32,216,191
170,-64,31,213,191
170,-63,30,215,191
170,-61,29,215,191
170,-59,28,216,191
170,-56,27,210,191
170,-55,26,213,191
170,-52,25,212,191
170,-51,24,212,191
170,-50,24,218,191
170,-47,22,214,191
170,-45,21,212,191
170,-43,21,214,191
170,-41,20,211,191
170,-40,19,212,191
170,-37,18,209,191
170,-36,17,213,191
170,-34,16,214,191
170,-32,15,214,183
170,-30,14,211,191
170,-29,14,216,191
170,-27,13,217,191
170,-25,12,214,191
170,-23,11,214,191
170,-22,10,216,191
170,-20,9,214,191
170,-18,8,214,191
170,-16,8,214,191
170,-15,7,216,191
170,-13,6,217,191
170,-10,5,212,183
170,-9,4,214,191
170,-7,3,210,191
170,-5,2,213,191
170,-4,2,214,191
170,-2,1,212,191
170,0,0,214,191
171,2,-1,214,191
171,3,-2,211,191
171,5,-2,215,191
171,7,-3,213,191
171,8,-4,214,191
171,10,-5,215,191
171,12,-6,215,191
171,14,-7,214,191
171,16,-7,212,191
171,17,-8,213,191
171,19,-9,216,183
171,21,-10,212,191
171,23,-11,213,191
171,24,-12,211,191
171,26,-12,212,191
171,28,-14,216,191
171,30,-14,211,191
171,32,-15,213,191
171,34,-16,213,191
171,36,-17,212,191
171,38,-18,216,183
171,39,-19,214,191
171,41,-20,213,191
171,43,-20,212,183
171,45,-21,214,191
171,47,-22,215,183
171,48,-23,211,191
171,50,-24,211,191
171,52,-25,210,191
171,54,-26,210,191
171,56,-26,210,191
171,58,-28,211,191
171,60,-29,213,191
171,61,-29,210,191
171,64,-31,213,191
171,66,-31,213,191
171,68,-32,212,191
171,70,-33,211,191
171,72,-34,212,191
171,75,-36,215,191
171,76,-36,211,183
171,78,-37,211,191
171,80,-38,211,191
171,83,-39,212,191
171,85,-40,212,191
171,86,-41,210,191
171,89,-42,212,191
171,91,-43,211,191
171,92,-44,209,191
171,95,-45,210,191
171,97,-46,209,191
171,99,-47,209,191
171,100,-48,207,191
171,103,-49,208,191
171,107,-51,212,191
171,109,-52,211,191
171,111,-53,211,191
171,113,-54,210,191
171,116,-55,212,191
171,119,-56,211,191
171,119,-57,208,191
171,122,-58,208,191
171,127,-60,213,191
171,124,-59,205,191
171,130,-62,210,191
171,132,-63,209,191
171,134,-64,208,191
171,140,-66,213,191
171,143,-68,214,191
171,145,-69,212,183
171,147,-70,211,183
171,152,-72,214,183
171,153,-73,212,191
171,159,-76,216,183
171,162,-77,215,183
171,162,-77,211,183
171,166,-79,212,183
171,169,-80,211,183
171,173,-82,213,191
171,174,-83,210,183
171,182,-86,216,191
171,183,-87,213,183
171,185,-88,212,183
171,188,-89,211,183
171,191,-91,210,183
171,192,-91,208,183
171,201,-96,214,175
171,205,-97,214,191
171,206,-98,211,191
171,211,-100,212,183
171,216,-102,213,183
171,216,-103,209,183
171,220,-105,209,175
171,222,-105,207,183
171,222,-106,203,175
171,221,-105,198,175
171,226,-108,197,167
171,219,-104,187,175
171,224,-106,188,175
171,225,-107,185,175
171,222,-106,179,183
171,227,-108,180,183
171,225,-107,174,175
171,225,-107,171,175
171,226,-108,168,175
171,221,-105,160,175
171,227,-108,161,175
171,224,-106,156,175
171,222,-106,152,183
171,221,-105,148,183
171,224,-106,146,183
171,224,-106,143,183
171,225,-107,141,183
171,223,-106,136,191
171,226,-107,135,191
171,226,-107,132,183
171,224,-106,128,183
171,222,-105,124,183
171,223,-106,122,191
171,229,-109,122,183
171,225,-107,117,183
171,223,-106,113,183
171,224,-107,111,191
171,223,-106,108,183
171,229,-109,108,191
171,224,-107,103,183
171,224,-106,100,191
171,222,-106,96,191
171,225,-107,95,183
171,224,-106,92,183
171,226,-107,90,183
171,223,-106,87,183
171,227,-108,85,191
171,220,-105,80,191
171,225,-107,80,191
171,227,-108,78,183
171,225,-107,75,191
171,223,-106,72,191
171,224,-107,69,191
171,228,-108,68,183
171,226,-107,65,191
171,225,-107,62,191
171,224,-106,60,191
171,225,-107,57,191
171,228,-108,55,191
171,227,-108,53,183
171,228,-108,50,183
171,224,-107,47,191
171,226,-107,45,183
171,230,-109,43,191
171,228,-108,41,191
171,229,-109,38,191
171,226,-108,36,191
171,223,-106,33,191
171,230,-110,32,183
171,224,-107,28,191
171,226,-108,26,191
171,226,-107,24,183
171,227,-108,21,183
171,220,-104,19,191
171,220,-105,16,191
171,219,-104,14,191
171,220,-105,12,191
171,225,-107,10,191
171,218,-103,7,191
171,223,-106,5,191
171,222,-106,2,191
171,220,-105,0,191
171,220,-105,-2,191
171,221,-105,-4,191
171,217,-103,-6,191
171,221,-105,-9,191
171,224,-106,-11,183
171,220,-105,-13,191
171,221,-105,-15,191
171,221,-105,-17,191
171,221,-105,-19,191
171,223,-106,-22,191
171,221,-105,-24,191
171,219,-104,-26,191
171,221,-105,-29,191
171,220,-105,-31,183
171,218,-104,-33,191
171,202,-96,-32,183
171,183,-87,-31,183
171,183,-87,-33,183
171,182,-86,-35,183
171,184,-87,-37,191
171,178,-85,-38,183
171,180,-85,-40,183
171,178,-84,-42,183
171,178,-85,-44,191
171,179,-85,-46,183
171,176,-83,-47,191
171,178,-85,-50,191
171,181,-86,-52,191
171,180,-85,-54,183
171,182,-86,-57,183
171,178,-84,-57,191
171,179,-85,-60,191
171,180,-86,-62,191
171,182,-87,-65,191
171,179,-85,-66,183
171,183,-87,-69,183
171,178,-85,-70,191
171,174,-83,-70,175
171,170,-81,-71,183
171,165,-79,-70,183
171,160,-76,-70,191
171,159,-76,-72,183
171,152,-72,-71,199
171,149,-71,-71,183
171,143,-68,-70,191
171,139,-66,-70,191
171,139,-66,-71,183
171,132,-63,-69,191
171,130,-62,-70,191
171,128,-61,-70,191
171,124,-59,-70,191
171,121,-58,-70,183
171,119,-56,-70,183
171,114,-54,-69,191
171,113,-54,-70,191
171,108,-52,-68,191
171,105,-50,-68,191
171,105,-50,-69,191
171,103,-49,-69,191
171,99,-47,-68,191
171,98,-46,-68,191
171,94,-45,-67,191
171,93,-44,-68,191
171,92,-44,-68,191
171,90,-43,-68,191
171,90,-43,-69,191
171,85,-40,-67,191
171,83,-40,-67,191
171,82,-39,-67,191
171,80,-38,-67,191
171,80,-38,-68,191
171,75,-36,-65,191
171,76,-36,-67,191
171,75,-36,-67,183
171,75,-35,-68,191
171,71,-34,-66,183
171,69,-33,-65,183
171,72,-34,-71,159
171,-53,26,-29,50
171,-80,39,-41,98
171,-80,39,-41,191
171,-80,39,-39,183
171,-81,40,-39,191
171,-78,38,-37,183
171,-77,38,-35,175
171,-73,36,-33,175
171,-75,37,-33,183
171,-76,37,-32,183
171,-75,37,-31,183
171,-72,35,-29,183
171,-74,36,-29,191
171,-77,38,-29,183
171,-74,36,-27,183
171,-75,37,-26,183
171,-76,37,-26,183
171,-74,36,-24,183
171,-80,39,-26,183
171,-74,36,-23,183
171,-76,37,-22,183
171,-76,37,-21,183
171,-77,38,-21,183
171,-73,36,-19,191
171,-78,38,-19,183
171,-80,39,-19,175
171,-78,38,-18,183
171,-78,38,-17,175
171,-79,39,-16,183
171,-85,42,-16,175
171,-88,43,-16,175
171,-90,44,-15,159
171,-86,42,-13,167
171,-94,46,-14,183
171,-95,47,-13,191
171,-100,49,-13,191
171,-96,47,-11,191
171,-96,47,-10,191
171,-98,48,-9,191
171,-94,46,-8,183
171,-95,47,-7,191
171,-96,47,-6,191
171,-97,47,-5,191
171,-95,47,-4,191
171,-96,47,-3,191
171,-98,48,-2,183
171,-97,48,-1,191
171,-99,48,0,191
171,-99,48,1,191
171,-100,49,2,191
171,-101,49,3,191
171,-106,52,4,191
171,-107,52,6,191
171,-115,56,7,183
171,-117,58,9,191
171,-122,60,10,191
171,-130,64,12,191
171,-139,68,15,191
171,-140,69,16,191
171,-141,69,18,191
171,-142,69,19,191
171,-146,72,21,191
171,-148,72,23,191
171,-149,73,25,183
171,-163,80,29,191
171,-173,85,33,191
171,-170,83,34,191
171,-172,84,36,191
171,-175,86,39,191
171,-172,84,40,191
171,-175,86,43,191
171,-172,84,44,191
171,-170,83,45,191
171,-173,85,47,191
171,-171,84,49,191
171,-171,84,51,191
171,-173,85,54,191
171,-172,84,55,191
171,-172,84,57,183
171,-170,83,58,191
171,-172,84,61,191
171,-171,84,62,191
171,-171,84,65,191
171,-173,85,67,191
171,-169,83,68,191
171,-172,84,71,191
171,-171,84,73,191
171,-168,82,73,183
171,-170,83,76,191
171,-169,83,78,191
171,-169,83,80,183
171,-170,83,83,191
171,-171,84,85,183
171,-169,83,86,183
171,-170,83,89,191
171,-172,84,92,191
171,-172,84,94,183
171,-169,83,95,191
171,-172,84,99,191
171,-168,82,98,183
171,-172,84,103,191
171,-168,82,103,191
171,-171,84,107,191
171,-170,83,109,191
171,-169,83,110,191
171,-168,82,112,183
171,-170,83,116,183
171,-173,85,120,191
171,-170,83,121,191
171,-171,84,124,191
171,-168,82,125,191
171,-172,84,130,191
171,-173,85,133,191
171,-172,84,135,191
171,-172,84,138,191
171,-173,85,141,191
171,-174,85,145,183
171,-169,83,142,191
171,-172,84,148,191
171,-172,84,151,183
171,-170,83,152,191
171,-170,83,155,191
171,-170,83,158,191
171,-170,83,160,191
171,-174,85,168,191
171,-168,83,165,175
171,-175,86,175,191
171,-172,84,175,183
171,-170,83,177,183
171,-169,83,179,183
171,-170,83,184,183
171,-171,84,188,183
171,-171,84,191,183
171,-169,83,192,183
171,-170,83,198,183
171,-171,84,202,183
