SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
121,-239,-32,-103,70
121,-269,-36,-103,70
121,-315,-42,-105,50
121,-369,-50,-105,40
121,-415,-56,-99,35
121,-448,-60,-87,35
121,-440,-59,-66,65
121,-463,-62,-29,45
121,-446,-60,-9,70
121,-419,-56,10,55
121,-435,-58,29,55
121,-430,-58,47,40
121,-444,-60,68,55
121,-452,-61,132,65
121,-468,-63,153,84
121,-444,-60,167,55
121,-326,-44,139,60
121,-319,-43,144,167
121,-321,-43,162,50
121,-282,-38,158,50
121,-215,-29,147,45
121,-217,-29,162,55
121,-218,-29,177,50
121,-217,-29,188,84
121,-204,-27,188,84
121,-197,-26,187,167
121,-193,-26,186,175
121,-188,-25,185,175
121,-183,-25,185,183
121,-184,-25,189,191
121,-179,-24,188,175
121,-175,-23,187,175
121,-169,-23,184,175
121,-172,-23,192,183
121,-167,-22,191,183
121,-164,-22,191,183
121,-161,-22,190,183
121,-159,-21,192,175
121,-112,-15,146,70
121,-104,-14,146,84
121,-101,-14,153,70
121,-105,-14,168,98
121,-118,-16,192,183
121,-117,-16,195,183
121,-114,-15,195,175
121,-112,-15,196,183
121,-109,-15,194,183
121,-107,-14,194,183
121,-104,-14,193,191
121,-102,-14,193,183
121,-100,-13,194,191
121,-98,-13,194,183
121,-95,-13,193,183
121,-93,-12,194,183
121,-90,-12,193,183
121,-87,-12,191,191
121,-87,-12,197,175
121,-84,-11,193,183
121,-82,-11,194,183
121,-81,-11,196,183
121,-80,-11,198,183
121,-76,-10,195,183
121,-76,-10,199,183
121,-72,-10,195,183
121,-70,-9,195,183
121,-69,-9,197,175
121,-67,-9,196,183
121,-65,-9,197,183
121,-63,-8,197,183
121,-62,-8,200,191
121,-59,-8,197,183
121,-57,-8,198,183
121,-55,-7,197,183
121,-53,-7,196,183
121,-51,-7,196,191
121,-50,-7,199,183
121,-47,-6,196,175
121,-45,-6,194,183
121,-42,-6,191,183
121,-40,-5,188,191
121,-38,-5,186,183
121,-36,-5,187,183
121,-34,-5,184,183
121,-31,-4,181,183
121,-30,-4,183,183
121,-27,-4,176,183
121,-26,-3,175,191
121,-23,-3,172,183
121,-22,-3,172,191
121,-20,-3,172,183
121,-19,-2,171,191
121,-17,-2,168,191
121,-15,-2,170,191
121,-14,-2,170,191
121,-12,-2,171,191
121,-11,-1,172,191
121,-9,-1,171,191
121,-7,-1,168,191
121,-6,-1,171,183
121,-4,-1,169,191
121,-3,0,169,191
121,-1,0,168,191
122,0,0,172,191
122,2,0,175,183
122,3,0,177,191
122,5,1,178,191
122,7,1,180,183
122,8,1,178,191
122,10,1,184,191
122,12,2,186,191
122,14,2,192,183
122,16,2,193,183
122,18,2,200,175
122,21,3,204,191
122,22,3,202,183
122,24,3,204,183
122,26,3,200,183
122,28,4,205,183
122,30,4,206,191
122,32,4,204,183
122,34,5,205,183
122,36,5,206,183
122,38,5,206,183
122,40,5,205,183
122,43,6,208,183
122,45,6,206,175
122,47,6,205,175
122,50,7,208,183
122,50,7,201,183
122,53,7,204,183
122,55,7,206,183
122,58,8,207,175
122,58,8,202,183
122,61,8,204,183
122,63,8,204,175
122,66,9,208,183
122,69,9,210,183
122,70,9,206,183
122,71,10,204,183
122,74,10,205,183
122,77,10,207,191
122,80,11,210,183
122,80,11,204,183
122,82,11,204,191
122,84,11,205,183
122,87,12,206,175
122,89,12,204,175
122,91,12,204,191
122,94,13,207,183
122,96,13,205,191
122,97,13,203,183
122,101,14,206,183
122,102,14,204,183
122,104,14,203,183
122,107,14,203,191
122,111,15,207,183
122,112,15,204,191
122,115,15,205,183
122,119,16,208,183
122,120,16,206,175
122,122,16,204,183
122,126,17,206,183
122,132,18,212,175
122,132,18,208,175
122,132,18,203,183
122,138,19,208,183
122,140,19,207,183
122,142,19,205,183
122,142,19,202,183
122,148,20,205,175
122,154,21,209,175
122,159,21,211,175
122,162,22,210,175
122,165,22,210,175
122,167,22,208,167
122,173,23,210,159
122,180,24,214,167
122,184,25,214,175
122,189,25,215,175
122,191,26,213,159
122,195,26,212,175
122,200,27,213,175
122,204,27,212,159
122,208,28,213,167
122,208,28,207,175
122,213,29,208,159
122,227,31,216,159
122,234,31,217,167
122,231,31,210,167
122,250,34,214,98
122,254,34,212,159
122,250,34,204,159
122,270,36,208,98
122,275,37,206,159
122,282,38,206,159
122,302,41,206,84
122,324,43,200,60
122,330,44,185,45
122,355,48,178,65
122,424,57,197,84
122,420,56,178,84
122,421,57,164,84
122,420,56,148,84
122,423,57,144,159
122,419,56,126,70
122,425,57,122,159
122,418,56,100,55
122,399,54,78,45
122,417,56,63,55
122,411,55,44,55
122,410,55,29,70
122,406,55,15,70
122,404,54,-3,70
122,407,55,-19,70
122,405,54,-34,70
122,382,51,-49,55
122,374,50,-64,70
122,352,47,-77,65
122,302,41,-80,65
122,263,35,-82,55
122,244,33,-88,55
122,215,29,-88,65
122,197,26,-90,70
122,182,24,-91,70
122,167,22,-91,84
122,152,20,-89,84
122,157,21,-95,159
122,146,20,-91,159
122,140,19,-89,159
122,135,18,-89,159
122,130,18,-87,167
122,126,17,-89,98
122,121,16,-91,84
122,110,15,-90,84
122,-110,-13,-103,45
122,-112,-14,-102,175
122,-114,-14,-102,183
122,-114,-14,-101,183
122,-111,-14,-95,167
122,-117,-14,-99,175
122,-123,-15,-101,175
122,-120,-15,-97,175
122,-122,-15,-96,175
122,-125,-15,-97,183
122,-128,-16,-97,175
122,-129,-16,-96,175
122,-133,-16,-97,183
122,-134,-16,-96,175
122,-142,-17,-99,183
122,-140,-17,-96,183
122,-147,-18,-98,175
122,-149,-18,-97,167
122,-156,-19,-100,183
122,-158,-19,-99,183
122,-160,-20,-97,167
122,-164,-20,-98,183
122,-178,-22,-104,183
122,-177,-22,-100,167
122,-178,-22,-99,167
122,-194,-24,-104,175
122,-194,-24,-101,159
122,-195,-24,-99,159
122,-209,-26,-103,159
122,-226,-28,-102,84
122,-247,-30,-102,70
122,-285,-35,-103,65
122,-329,-40,-103,40
122,-389,-48,-103,65
122,-441,-54,-97,50
122,-450,-55,-78,65
122,-455,-56,-59,35
122,-453,-55,-39,40
122,-445,-54,-19,40
122,-404,-49,0,65
122,-451,-55,19,40
122,-432,-53,38,60
122,-446,-55,58,40
122,-443,-54,77,25
122,-456,-56,120,45
122,-465,-57,145,45
122,-444,-54,160,55
122,-319,-39,147,65
122,-320,-39,165,65
122,-281,-34,160,45
122,-226,-28,143,35
122,-187,-23,129,35
122,-229,-28,174,70
122,-232,-28,186,98
122,-223,-27,182,167
122,-221,-27,185,167
122,-215,-26,183,175
122,-214,-26,187,159
122,-200,-24,185,98
122,-198,-24,187,167
122,-194,-24,186,183
122,-191,-23,188,175
122,-188,-23,189,175
122,-185,-23,190,175
122,-177,-22,186,175
122,-175,-21,188,175
122,-167,-20,182,183
122,-165,-20,184,175
122,-168,-21,191,183
122,-168,-21,196,183
122,-164,-20,194,175
122,-160,-20,194,183
122,-108,-13,141,70
122,-103,-13,145,70
122,-106,-13,161,70
122,-108,-13,173,112
122,-119,-15,194,183
122,-116,-14,192,183
122,-114,-14,193,183
122,-113,-14,196,183
122,-110,-13,195,183
122,-108,-13,195,191
122,-105,-13,194,183
122,-104,-13,197,183
122,-101,-12,195,183
122,-97,-12,193,183
122,-96,-12,194,183
122,-94,-12,195,183
122,-92,-11,196,183
122,-89,-11,193,175
122,-86,-11,193,183
122,-84,-10,192,183
122,-83,-10,197,191
122,-82,-10,199,183
122,-79,-10,197,183
122,-77,-9,197,183
122,-75,-9,196,183
122,-73,-9,196,183
122,-71,-9,197,183
122,-67,-8,192,183
122,-66,-8,194,183
122,-64,-8,196,183
122,-62,-8,195,183
122,-59,-7,193,183
122,-58,-7,195,183
122,-56,-7,196,183
122,-54,-7,194,183
122,-53,-6,198,183
122,-50,-6,197,175
122,-47,-6,191,183
122,-45,-5,188,183
122,-43,-5,190,191
122,-41,-5,188,183
122,-38,-5,184,191
122,-37,-4,184,183
122,-34,-4,179,183
122,-33,-4,182,183
122,-30,-4,177,191
122,-29,-4,178,183
122,-26,-3,175,183
122,-24,-3,171,191
122,-23,-3,169,183
122,-21,-3,171,191
122,-20,-2,170,191
122,-18,-2,168,191
122,-16,-2,170,191
122,-15,-2,170,191
122,-14,-2,170,191
122,-12,-1,171,183
122,-10,-1,170,191
122,-9,-1,169,191
122,-7,-1,172,191
122,-6,-1,167,191
122,-4,-1,168,191
122,-3,0,167,191
122,-1,0,172,191
123,0,0,169,191
123,2,0,174,191
123,3,0,177,183
123,5,1,178,191
123,7,1,177,191
123,8,1,182,183
123,10,1,183,191
123,12,1,185,183
123,14,2,188,183
123,16,2,194,183
123,18,2,194,183
123,20,2,198,183
123,22,3,196,191
123,24,3,202,183
123,26,3,201,183
123,29,3,203,183
123,31,4,203,183
123,33,4,206,183
123,35,4,205,183
123,36,4,203,183
123,38,5,201,183
123,41,5,203,175
123,43,5,205,175
123,46,6,207,183
123,47,6,201,175
123,50,6,206,183
123,51,6,203,183
123,53,7,203,183
123,56,7,205,183
123,57,7,201,183
123,59,7,200,183
123,62,8,204,183
123,64,8,206,183
123,66,8,204,183
123,69,8,207,183
123,71,9,207,191
123,73,9,206,183
123,75,9,206,191
123,79,10,209,183
123,80,10,207,191
123,82,10,206,183
123,84,10,206,191
123,87,11,206,183
123,88,11,205,175
123,92,11,208,183
123,94,12,207,183
123,96,12,206,183
123,98,12,206,183
123,100,12,205,183
123,103,13,206,183
123,106,13,207,183
123,107,13,204,183
123,110,13,206,183
123,113,14,206,183
123,114,14,204,183
123,116,14,204,183
123,119,15,203,183
123,123,15,207,183
123,125,15,205,183
123,132,16,212,175
123,129,16,203,183
123,129,16,198,175
123,137,17,206,183
123,138,17,205,183
123,144,18,210,175
123,144,18,205,183
123,148,18,206,183
123,151,18,206,175
123,156,19,210,175
123,156,19,206,167
123,166,20,214,175
123,166,20,208,167
123,170,21,210,167
123,176,22,212,167
123,185,23,218,167
123,182,22,210,175
123,186,23,210,183
123,195,24,216,159
123,193,24,209,175
123,197,24,208,159
123,205,25,212,175
123,207,25,210,167
123,214,26,212,167
123,218,27,211,159
123,222,27,211,167
123,229,28,212,159
123,231,28,209,159
123,238,29,209,159
123,244,30,211,159
123,251,31,211,159
123,261,32,214,167
123,268,33,207,84
123,283,35,205,84
123,309,38,206,70
123,335,41,207,70
123,359,44,201,50
123,362,44,182,60
123,417,51,191,70
123,417,51,175,84
123,424,52,171,167
123,421,51,154,84
123,422,52,140,84
123,422,52,124,70
123,421,52,104,50
123,419,51,84,40
123,422,52,66,50
123,423,52,47,50
123,410,50,32,70
123,402,49,17,70
123,405,50,3,70
123,410,50,-12,70
123,407,50,-29,55
123,409,50,-47,45
123,412,50,-66,50
123,364,45,-75,65
123,315,39,-79,65
123,277,34,-83,55
123,242,30,-84,60
123,224,27,-88,65
123,200,24,-89,70
123,190,23,-94,70
123,168,21,-89,84
123,155,19,-89,84
123,147,18,-90,84
123,145,18,-91,159
123,137,17,-92,84
123,135,17,-93,159
123,124,15,-91,84
123,118,14,-88,167
123,112,14,-89,84
123,104,13,-90,35
123,-113,-13,-106,50
123,-108,-12,-99,175
123,-110,-12,-99,175
123,-114,-13,-100,191
123,-115,-13,-100,175
123,-116,-13,-98,183
123,-118,-13,-98,175
123,-121,-13,-98,175
123,-124,-14,-98,183
123,-128,-14,-100,183
123,-127,-14,-96,175
123,-129,-14,-97,183
123,-133,-15,-97,175
123,-140,-15,-100,175
123,-137,-15,-96,191
123,-144,-16,-99,175
123,-141,-16,-95,175
123,-151,-17,-100,167
123,-158,-17,-102,175
123,-152,-17,-95,175
123,-163,-18,-100,167
123,-159,-18,-95,175
123,-170,-19,-99,175
123,-177,-20,-101,167
123,-187,-21,-104,175
123,-188,-21,-102,175
123,-193,-21,-101,159
123,-207,-23,-105,159
123,-217,-24,-103,98
123,-240,-27,-104,84
123,-264,-29,-102,70
123,-316,-35,-107,50
123,-373,-41,-108,35
123,-453,-50,-90,35
123,-445,-49,-68,40
123,-456,-50,-49,35
123,-453,-50,-31,45
123,-437,-48,-11,45
123,-400,-44,7,60
123,-439,-48,26,45
123,-411,-45,43,50
123,-437,-48,65,65
123,-443,-49,149,40
123,-447,-49,171,55
123,-327,-36,142,50
123,-339,-37,165,65
123,-301,-33,163,70
123,-207,-23,136,50
123,-238,-26,171,65
123,-249,-27,183,159
123,-245,-27,185,159
123,-242,-27,186,175
123,-233,-26,183,167
123,-230,-25,185,159
123,-222,-25,183,167
123,-221,-24,186,167
123,-211,-23,180,167
123,-210,-23,184,159
123,-204,-23,189,98
123,-197,-22,186,167
123,-192,-21,185,175
123,-188,-21,185,183
123,-188,-21,189,167
123,-184,-20,188,175
123,-179,-20,187,175
123,-177,-20,189,183
123,-174,-19,190,175
123,-166,-18,185,167
123,-170,-19,193,183
123,-165,-18,191,175
123,-163,-18,192,183
123,-162,-18,194,175
123,-138,-15,171,159
123,-106,-12,141,70
123,-102,-11,147,70
123,-104,-11,161,84
123,-104,-11,165,175
123,-119,-13,193,183
123,-117,-13,194,183
123,-114,-13,192,183
123,-113,-13,195,183
123,-110,-12,193,183
123,-109,-12,195,183
123,-107,-12,196,183
123,-106,-12,198,183
123,-101,-11,194,183
123,-99,-11,195,183
123,-98,-11,197,191
123,-95,-10,194,183
123,-92,-10,193,183
123,-91,-10,196,183
123,-87,-10,192,183
123,-87,-10,198,175
123,-84,-9,195,175
123,-80,-9,192,183
123,-81,-9,198,183
123,-78,-9,197,175
123,-76,-8,197,183
123,-74,-8,197,183
123,-70,-8,193,183
123,-68,-8,195,183
123,-66,-7,195,183
123,-64,-7,194,183
123,-62,-7,191,183
123,-61,-7,196,191
123,-58,-6,193,183
123,-57,-6,195,183
123,-54,-6,194,183
123,-53,-6,194,183
123,-50,-5,191,191
123,-47,-5,188,175
123,-46,-5,190,183
123,-43,-5,185,183
123,-41,-5,184,183
123,-39,-4,183,183
123,-37,-4,180,191
123,-34,-4,177,183
123,-33,-4,177,183
123,-31,-3,173,183
123,-29,-3,174,183
123,-28,-3,174,191
123,-26,-3,171,191
123,-24,-3,169,183
123,-22,-2,170,183
123,-21,-2,171,191
123,-19,-2,170,191
123,-18,-2,169,191
123,-16,-2,172,191
123,-15,-2,171,191
123,-13,-1,169,191
123,-11,-1,168,191
123,-10,-1,171,191
123,-9,-1,172,183
123,-7,-1,171,183
123,-6,-1,173,191
123,-4,0,171,183
123,-3,0,168,191
123,-1,0,171,191
124,1,0,168,191
124,2,0,172,183
124,4,0,177,191
124,6,1,178,191
124,7,1,175,191
124,9,1,181,191
124,11,1,181,191
124,13,1,188,191
124,15,2,190,183
124,17,2,192,183
124,20,2,197,183
124,22,2,201,183
124,24,3,202,183
124,26,3,202,183
124,28,3,204,183
124,30,3,202,183
124,32,4,206,183
124,34,4,208,175
124,36,4,207,183
124,37,4,203,183
124,40,4,205,183
124,41,5,204,183
124,44,5,207,183
124,46,5,207,183
124,47,5,203,183
124,49,5,202,175
124,50,6,199,183
124,52,6,199,183
124,55,6,203,183
124,57,6,202,183
124,61,7,209,183
124,61,7,203,191
124,64,7,203,183
124,67,7,207,183
124,69,8,207,183
124,71,8,205,183
124,74,8,208,183
124,75,8,206,183
124,77,9,206,191
124,80,9,208,175
124,81,9,204,183
124,86,10,212,183
124,87,10,206,183
124,88,10,205,183
124,91,10,206,183
124,95,10,209,183
124,96,11,208,183
124,97,11,204,191
124,102,11,209,183
124,102,11,206,183
124,104,12,205,183
124,106,12,205,183
124,107,12,201,183
124,110,12,202,191
124,114,13,205,183
124,117,13,205,183
124,118,13,203,183
124,122,13,205,175
124,124,14,205,175
124,129,14,208,183
124,129,14,203,175
124,132,15,204,183
124,135,15,204,191
124,142,16,211,175
124,143,16,208,183
124,147,16,210,183
124,151,17,211,175
124,150,17,206,175
124,156,17,210,175
124,162,18,213,167
124,160,18,205,167
124,165,18,207,175
124,168,19,205,167
124,170,19,203,167
124,180,20,211,167
124,185,20,212,159
124,189,21,211,183
124,190,21,208,167
124,195,22,210,167
124,205,23,215,175
124,205,23,211,175
124,207,23,209,175
124,219,24,216,167
124,222,25,208,98
124,235,26,214,167
124,235,26,210,175
124,237,26,207,159
124,255,28,209,98
124,270,30,209,84
124,285,31,206,84
124,308,34,204,70
124,338,37,208,70
124,365,40,206,70
124,386,43,196,50
124,396,44,179,55
124,420,46,175,84
124,422,47,161,84
124,422,47,146,84
124,421,46,141,159
124,412,45,118,70
124,415,46,100,40
124,405,45,79,45
124,420,46,63,50
124,428,47,46,55
124,411,45,28,70
124,406,45,15,84
124,408,45,2,84
124,410,45,-14,70
124,412,45,-28,84
124,413,46,-46,55
124,409,45,-63,65
124,374,41,-75,55
124,322,36,-79,65
124,287,32,-84,65
124,249,28,-85,60
124,224,25,-87,65
124,210,23,-92,65
124,188,21,-92,70
124,170,19,-91,84
124,153,17,-88,84
124,148,16,-91,84
124,137,15,-90,98
124,126,14,-88,98
124,127,14,-91,159
124,122,13,-93,98
124,112,12,-91,70
124,-110,-11,-100,65
124,-111,-11,-99,183
124,-115,-11,-101,175
124,-115,-11,-99,183
124,-117,-11,-98,183
124,-118,-12,-98,175
124,-116,-11,-94,175
124,-121,-12,-96,191
124,-130,-13,-101,175
124,-126,-12,-96,175
124,-131,-13,-97,175
124,-135,-13,-98,183
124,-140,-14,-100,175
124,-142,-14,-99,175
124,-144,-14,-99,183
124,-147,-14,-99,175
124,-155,-15,-102,183
124,-158,-16,-101,167
124,-155,-15,-98,175
124,-167,-16,-103,167
124,-165,-16,-99,175
124,-171,-17,-100,175
124,-177,-17,-101,175
124,-182,-18,-101,167
124,-188,-19,-102,167
124,-188,-19,-99,175
124,-197,-19,-101,167
124,-212,-21,-100,98
124,-235,-23,-102,84
124,-265,-26,-103,70
124,-309,-30,-105,55
124,-354,-35,-104,40
124,-442,-44,-89,70
124,-440,-43,-68,40
124,-441,-43,-50,35
124,-449,-44,-32,50
124,-451,-44,-13,45
124,-395,-39,6,45
124,-458,-45,27,45
124,-396,-39,40,35
124,-456,-45,66,35
124,-2869,-283,823,30
124,-469,-46,157,65
124,-462,-45,173,70
124,-382,-38,163,50
124,-316,-31,138,183
124,-336,-33,164,40
124,-300,-30,162,70
124,-218,-21,143,50
124,-235,-23,170,55
124,-246,-24,182,159
124,-238,-23,180,159
124,-241,-24,185,159
124,-230,-23,180,175
124,-228,-22,183,175
124,-229,-23,188,175
124,-223,-22,186,183
124,-220,-22,188,167
124,-208,-20,182,159
124,-206,-20,184,159
124,-200,-20,188,98
124,-195,-19,187,175
124,-192,-19,188,175
124,-188,-18,187,183
124,-185,-18,188,175
124,-184,-18,191,183
124,-178,-17,188,175
124,-177,-17,191,175
124,-169,-17,185,175
124,-162,-16,182,175
124,-163,-16,187,175
124,-162,-16,189,183
124,-161,-16,192,175
124,-156,-15,190,175
124,-110,-11,145,70
124,-102,-10,145,70
124,-102,-10,155,84
124,-102,-10,160,159
124,-110,-11,175,175
124,-118,-12,192,183
124,-115,-11,191,183
124,-114,-11,194,183
124,-111,-11,194,183
124,-109,-11,194,183
124,-107,-11,194,183
124,-104,-10,194,183
124,-105,-10,199,183
124,-102,-10,198,183
124,-100,-10,198,183
124,-95,-9,193,183
124,-93,-9,194,183
124,-92,-9,196,191
124,-88,-9,194,183
124,-87,-9,194,183
124,-84,-8,194,183
124,-82,-8,195,183
124,-80,-8,194,183
124,-78,-8,195,183
124,-76,-8,196,183
124,-76,-7,199,183
124,-71,-7,193,183
124,-70,-7,195,183
124,-67,-7,194,183
124,-65,-6,192,191
124,-62,-6,190,183
124,-61,-6,193,175
124,-58,-6,191,183
124,-56,-6,190,183
124,-55,-5,191,183
124,-52,-5,187,183
124,-49,-5,185,191
124,-47,-5,184,183
124,-44,-4,180,191
124,-43,-4,182,191
124,-41,-4,180,183
124,-39,-4,178,183
124,-36,-4,174,183
124,-34,-3,173,191
124,-33,-3,172,183
124,-31,-3,173,183
124,-29,-3,171,183
124,-27,-3,169,191
124,-26,-3,172,191
124,-24,-2,169,191
124,-22,-2,168,191
124,-21,-2,170,183
124,-19,-2,169,191
124,-18,-2,168,191
124,-16,-2,169,191
124,-15,-1,167,191
124,-13,-1,171,191
124,-11,-1,168,191
124,-10,-1,171,191
124,-9,-1,171,191
124,-7,-1,171,183
124,-5,-1,168,191
124,-4,0,169,191
124,-2,0,171,191
124,-1,0,168,191
125,1,0,173,191
125,3,0,177,191
125,4,0,172,183
125,6,1,178,191
125,7,1,175,183
125,9,1,180,191
125,11,1,182,183
125,12,1,181,183
125,14,1,187,183
125,16,2,189,191
125,19,2,193,175
125,21,2,195,183
125,23,2,199,183
125,25,2,199,175
125,27,3,203,175
125,29,3,202,183
125,31,3,203,183
125,33,3,204,183
125,36,3,205,175
125,38,4,206,175
125,39,4,205,191
125,42,4,208,183
125,43,4,203,175
125,47,5,210,183
125,48,5,205,183
125,49,5,203,183
125,51,5,203,175
125,52,5,196,175
125,56,6,204,183
125,59,6,208,183
125,60,6,204,191
125,63,6,208,175
125,64,6,205,183
125,65,6,202,175
125,69,7,205,175
125,71,7,207,183
125,74,7,208,167
125,73,7,200,175
125,77,8,205,183
125,80,8,207,183
125,81,8,202,183
125,83,8,203,183
125,86,9,205,183
125,88,9,205,183
125,92,9,208,183
125,95,9,208,183
125,97,10,207,183
125,98,10,206,191
125,100,10,204,183
125,101,10,203,191
125,105,10,205,191
125,105,10,200,183
125,110,11,204,183
125,112,11,205,183
125,116,11,207,183
125,118,12,205,183
125,120,12,205,183
125,125,12,208,183
125,125,12,205,183
125,128,13,206,175
125,132,13,207,183
125,137,13,210,183
125,134,13,201,183
125,139,14,205,183
125,144,14,208,175
125,146,14,207,183
125,151,15,210,175
125,151,15,206,183
125,156,15,209,175
125,162,16,212,183
125,164,16,209,175
125,164,16,205,167
125,172,17,210,159
125,178,18,213,159
125,176,17,204,159
125,186,18,211,167
125,189,19,210,175
125,189,19,206,175
125,198,20,212,167
125,201,20,211,167
125,200,20,205,175
125,211,21,211,167
125,211,21,207,167
125,218,21,209,175
125,227,22,214,159
125,227,22,209,159
125,241,24,216,159
125,246,24,215,159
125,246,24,210,159
125,260,26,209,84
125,265,26,208,159
125,276,27,211,159
125,287,28,205,84
125,312,31,204,70
125,342,34,205,70
