SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
156,53,-14,-7,175
156,51,-14,-8,175
156,49,-13,-8,175
156,51,-14,-9,175
156,52,-14,-10,175
156,50,-14,-10,175
156,51,-14,-11,175
156,47,-13,-10,183
156,50,-14,-11,175
156,50,-14,-12,175
156,53,-15,-13,183
156,50,-14,-13,175
156,46,-12,-13,175
156,48,-13,-14,175
156,53,-14,-16,175
156,50,-14,-15,183
156,49,-13,-16,175
156,49,-13,-16,183
156,49,-13,-17,183
156,47,-13,-17,175
156,47,-13,-17,183
156,47,-13,-18,183
156,51,-14,-20,175
156,54,-15,-22,175
156,54,-15,-22,167
156,47,-13,-20,175
156,46,-13,-20,159
156,50,-14,-23,159
156,47,-13,-23,84
156,43,-12,-23,84
156,40,-11,-23,70
156,36,-10,-23,65
156,40,-11,-28,35
156,39,-11,-30,50
156,70,-19,-64,50
156,31,-9,-31,45
156,-45,13,-45,40
156,-59,17,-55,35
156,-51,14,-43,35
156,-37,11,-29,40
156,-55,16,-39,40
156,-36,10,-23,50
156,-25,7,-15,45
156,-34,10,-18,70
156,-41,12,-20,98
156,-38,11,-19,167
156,-37,11,-18,175
156,-42,12,-20,167
156,-40,11,-18,183
156,-44,13,-19,167
156,-44,12,-19,183
156,-45,13,-18,183
156,-48,14,-19,175
156,-49,14,-19,183
156,-47,13,-18,183
156,-50,14,-18,183
156,-50,14,-18,183
156,-51,15,-18,183
156,-49,14,-16,183
156,-51,15,-17,183
156,-52,15,-16,183
156,-48,14,-14,183
156,-53,15,-15,175
156,-52,15,-14,183
156,-53,15,-14,183
156,-52,15,-13,183
156,-53,15,-13,183
156,-50,14,-12,183
156,-54,15,-12,175
156,-49,14,-11,183
156,-53,15,-11,183
156,-53,15,-10,183
156,-53,15,-10,175
156,-51,15,-9,175
156,-51,15,-9,175
156,-48,14,-8,183
156,-53,15,-8,183
156,-50,14,-7,175
156,-50,14,-6,175
156,-51,14,-6,175
156,-49,14,-5,175
156,-52,15,-5,175
156,-50,14,-4,183
156,-49,14,-4,175
156,-55,16,-3,175
156,-53,15,-3,175
156,-52,15,-2,175
156,-56,16,-2,175
156,-55,16,-1,175
156,-58,17,-1,175
156,-48,14,0,183
156,-52,15,0,183
156,-52,15,1,183
156,-55,16,1,183
156,-52,15,2,183
156,-56,16,3,183
156,-56,16,3,183
156,-54,15,4,175
156,-53,15,4,183
156,-54,15,5,175
156,-55,16,5,183
156,-51,15,5,183
156,-54,15,6,183
156,-55,16,7,183
156,-52,15,7,183
156,-51,15,7,183
156,-51,15,8,183
156,-51,15,8,175
156,-53,15,9,183
156,-53,15,10,175
156,-53,15,10,183
156,-50,14,10,183
156,-51,15,11,183
156,-54,15,12,183
156,-54,16,13,183
156,-52,15,13,183
156,-50,14,13,183
156,-49,14,13,183
156,-50,14,14,183
156,-53,15,15,183
156,-53,15,16,183
156,-51,15,16,183
156,-53,15,17,183
156,-53,15,18,183
156,-52,15,18,183
156,-51,15,18,183
156,-51,15,19,183
156,-49,14,18,183
156,-52,15,20,183
156,-52,15,21,183
156,-52,15,21,183
156,-50,14,21,183
156,-52,15,23,183
156,-48,14,21,183
156,-49,14,22,183
156,-48,14,23,175
156,-51,14,24,175
156,-50,14,25,183
156,-51,15,26,183
156,-53,15,27,183
156,-51,15,27,191
156,-50,14,27,183
156,-51,15,28,183
156,-52,15,30,175
156,-48,14,28,183
156,-50,14,30,183
156,-53,15,32,183
156,-50,14,31,175
156,-53,15,33,183
156,-52,15,34,183
156,-51,15,34,183
156,-51,15,34,183
156,-51,15,35,183
156,-50,14,35,183
156,-50,14,36,183
156,-53,15,38,183
156,-50,14,37,183
156,-51,15,39,183
156,-50,14,39,183
156,-49,14,39,183
156,-49,14,39,183
156,-48,14,40,183
156,-49,14,41,183
156,-51,14,43,191
156,-49,14,43,183
156,-48,14,43,183
156,-52,15,47,183
156,-50,14,46,191
156,-50,14,47,183
156,-47,14,45,191
156,-51,14,49,183
156,-52,15,51,191
156,-52,15,52,183
156,-51,15,53,191
156,-49,14,52,183
156,-50,14,54,183
156,-51,14,55,183
156,-49,14,55,191
156,-50,14,57,191
156,-48,14,56,183
156,-51,15,60,183
156,-47,13,56,183
156,-47,13,57,191
156,-47,13,58,175
156,-48,14,61,191
156,-47,13,60,183
156,-44,13,58,191
156,-46,13,62,191
156,-46,13,63,191
156,-47,13,65,183
156,-48,14,68,183
156,-45,13,66,183
156,-46,13,68,183
156,-46,13,69,183
156,-45,13,70,183
156,-46,13,72,191
156,-46,13,74,183
156,-46,13,76,183
156,-47,14,79,183
156,-46,13,78,175
156,-46,13,80,175
156,-47,13,83,183
156,-48,14,88,183
156,-46,13,85,175
156,-46,13,88,183
156,-48,14,93,183
156,-48,14,95,175
156,-45,13,92,183
156,-46,13,96,183
156,-46,13,98,175
156,-46,13,100,183
156,-44,13,100,183
156,-44,12,100,183
156,-44,13,104,175
156,-43,12,105,183
156,-44,13,110,175
156,-44,13,112,183
156,-44,13,114,183
156,-43,12,115,183
156,-41,12,113,191
156,-41,12,115,183
156,-41,12,121,183
156,-41,12,123,191
156,-41,12,127,183
156,-41,12,131,191
156,-40,11,131,191
156,-39,11,134,191
156,-39,11,136,183
156,-39,11,141,191
156,-39,11,146,191
156,-38,11,149,191
156,-38,11,154,191
156,-37,10,154,191
156,-37,11,161,191
156,-36,10,163,183
156,-36,10,170,191
156,-35,10,172,191
156,-34,10,177,191
156,-33,9,181,191
156,-33,9,188,191
156,-32,9,196,191
156,-31,9,201,191
156,-31,9,211,191
156,-30,8,216,183
156,-29,8,226,183
156,-28,8,233,183
156,-28,8,245,191
156,-26,7,253,191
156,-25,7,267,191
156,-24,7,280,191
156,-23,6,299,183
156,-21,6,315,183
156,-19,6,330,183
156,-17,5,350,183
156,-15,4,357,183
156,-12,3,369,183
156,-9,3,366,183
156,-6,2,371,183
156,-3,1,373,183
157,1,0,368,183
157,5,-1,370,183
157,8,-2,370,191
157,11,-3,367,183
157,14,-4,371,191
157,17,-5,370,191
157,21,-6,369,191
157,24,-7,371,191
157,27,-8,367,183
157,30,-9,372,191
157,34,-10,370,183
157,37,-10,370,183
157,40,-11,366,175
157,43,-12,366,175
157,46,-13,367,191
157,50,-14,366,175
157,54,-15,372,191
157,58,-16,373,183
157,61,-17,372,191
157,64,-18,368,191
157,68,-19,372,191
157,71,-20,371,183
157,74,-21,370,183
157,77,-22,366,191
157,81,-23,370,191
157,85,-24,369,183
157,88,-25,370,191
157,92,-26,371,191
157,95,-27,367,191
157,99,-28,371,191
157,102,-29,368,191
157,106,-30,369,183
157,109,-31,369,191
157,113,-32,368,183
157,116,-33,368,183
157,119,-34,365,175
157,124,-35,368,191
157,127,-36,366,191
157,129,-37,364,183
157,134,-38,364,183
157,138,-40,367,183
157,141,-40,365,183
157,140,-40,351,175
157,145,-41,352,183
157,149,-43,354,183
157,151,-43,350,175
157,155,-44,352,191
157,168,-48,370,175
157,172,-49,371,183
157,179,-51,376,175
157,182,-52,374,183
157,186,-53,371,175
157,193,-55,374,175
157,198,-57,377,183
157,200,-57,373,183
157,206,-59,375,183
157,212,-61,377,175
157,214,-61,372,183
157,218,-62,369,167
157,225,-65,373,175
157,234,-67,380,183
157,234,-67,372,183
157,240,-69,373,175
157,248,-71,377,175
157,255,-73,378,183
157,256,-73,372,167
157,265,-76,377,167
157,273,-78,377,167
157,278,-79,375,175
157,285,-82,376,159
157,288,-82,371,167
157,293,-84,357,98
157,292,-84,348,167
157,286,-82,332,167
157,291,-83,331,167
157,285,-82,318,175
157,286,-82,316,183
157,289,-83,313,183
157,288,-83,307,183
157,288,-82,300,183
157,289,-83,296,191
157,287,-82,288,191
157,288,-82,284,191
157,292,-84,283,191
157,287,-82,272,183
157,290,-83,270,183
157,292,-84,267,183
157,290,-83,260,183
157,289,-83,255,183
157,291,-83,252,191
157,293,-84,248,183
157,294,-84,245,191
157,293,-84,240,191
157,295,-84,236,183
157,296,-85,233,191
157,298,-85,229,191
157,295,-84,223,183
157,295,-84,219,183
157,295,-84,214,191
157,293,-84,209,183
157,295,-85,206,191
157,294,-84,201,191
157,295,-84,198,191
157,296,-85,194,191
157,295,-84,190,191
157,296,-85,186,191
157,296,-85,183,183
157,298,-85,180,191
157,295,-85,174,183
157,296,-85,171,183
157,294,-84,166,183
157,294,-84,162,183
157,294,-84,159,183
157,293,-84,155,183
157,293,-84,151,191
157,293,-84,147,183
157,290,-83,142,191
157,293,-84,141,183
157,291,-83,136,183
157,285,-81,129,191
157,169,-48,75,183
157,166,-48,72,191
157,166,-47,69,191
157,146,-42,60,191
157,138,-40,55,191
157,139,-40,54,191
157,139,-40,53,191
157,140,-40,51,183
157,130,-37,46,191
157,108,-31,37,183
157,105,-30,35,191
157,107,-31,35,183
157,110,-31,34,183
157,107,-31,32,191
157,107,-31,31,183
157,107,-31,30,191
157,107,-31,29,191
157,107,-31,28,183
157,109,-31,27,183
157,93,-27,22,167
157,81,-23,18,167
157,81,-23,18,183
157,79,-23,16,183
157,80,-23,16,183
157,81,-23,15,183
157,82,-24,15,183
157,79,-23,13,191
157,81,-23,13,183
157,81,-23,12,183
157,83,-24,11,183
157,82,-23,10,183
157,80,-23,9,191
157,77,-22,8,191
157,80,-23,8,183
157,80,-23,7,183
157,81,-23,6,191
157,82,-23,6,183
157,79,-23,5,191
157,80,-23,4,183
157,65,-19,2,167
157,54,-15,0,98
157,54,-15,-1,175
157,52,-15,-1,175
157,51,-15,-2,175
157,51,-15,-2,175
157,53,-15,-3,175
157,54,-15,-3,175
157,55,-16,-4,175
157,52,-15,-4,175
157,52,-15,-5,175
157,51,-15,-6,175
157,49,-14,-6,175
157,52,-15,-7,175
157,49,-14,-7,175
157,55,-16,-8,175
157,58,-17,-10,175
157,52,-15,-9,175
157,53,-15,-10,175
157,55,-16,-11,175
157,52,-15,-11,175
157,51,-15,-11,175
157,50,-14,-12,175
157,51,-15,-13,175
157,53,-15,-14,175
157,53,-15,-14,175
157,51,-15,-14,175
157,50,-14,-15,175
157,48,-14,-15,183
157,47,-13,-15,183
157,48,-14,-15,175
157,48,-14,-16,183
157,49,-14,-17,183
157,48,-14,-17,183
157,45,-13,-17,183
157,50,-14,-19,183
157,50,-14,-19,175
157,49,-14,-20,183
157,50,-14,-21,183
157,53,-15,-23,167
157,48,-14,-21,159
157,54,-15,-24,159
157,45,-13,-21,159
157,44,-13,-22,84
157,38,-11,-21,70
157,43,-12,-26,70
157,40,-11,-26,50
157,20,-6,-14,70
157,52,-15,-41,45
157,28,-8,-27,45
157,16,-5,-16,70
157,-38,11,-38,50
157,-54,16,-49,35
157,-24,7,-20,40
157,-45,13,-34,40
157,-26,8,-18,45
157,-43,13,-27,50
157,-40,12,-23,45
157,-36,11,-19,84
157,-38,11,-19,98
157,-43,13,-21,167
157,-39,12,-19,175
157,-44,13,-20,167
157,-43,13,-19,183
157,-44,13,-19,175
157,-43,13,-18,175
157,-42,13,-17,175
157,-47,14,-19,183
157,-47,14,-18,183
157,-46,14,-17,183
157,-49,15,-18,183
157,-47,14,-17,183
157,-51,15,-17,175
157,-48,14,-16,183
157,-50,15,-16,183
157,-50,15,-15,175
157,-51,15,-15,175
157,-53,16,-15,175
157,-49,15,-14,175
157,-47,14,-13,183
157,-51,15,-13,183
157,-47,14,-12,183
157,-53,16,-13,183
157,-47,14,-11,183
157,-52,15,-11,183
157,-53,16,-11,175
157,-50,15,-10,183
157,-50,15,-9,183
157,-49,15,-9,183
157,-52,16,-9,183
157,-50,15,-8,175
157,-50,15,-7,183
157,-49,15,-7,175
157,-50,15,-6,175
157,-51,15,-6,183
157,-52,16,-6,175
157,-51,15,-5,175
157,-52,15,-4,183
157,-49,15,-4,183
157,-49,15,-3,175
157,-49,15,-3,183
157,-52,15,-2,183
157,-52,15,-2,175
157,-48,14,-1,175
157,-51,15,-1,183
157,-54,16,0,175
157,-52,15,0,183
157,-50,15,1,175
157,-50,15,1,183
157,-52,15,2,183
157,-48,14,2,183
157,-49,15,3,183
157,-52,15,3,175
157,-54,16,4,175
157,-51,15,4,175
157,-48,14,5,175
157,-50,15,5,183
157,-51,15,6,183
157,-50,15,6,175
157,-53,16,7,183
157,-48,14,7,183
157,-50,15,8,183
157,-50,15,8,183
157,-50,15,9,183
157,-47,14,9,183
157,-53,16,10,183
157,-53,16,11,183
157,-51,15,11,183
157,-48,14,11,183
157,-49,15,12,183
157,-52,16,13,183
157,-49,15,13,175
157,-52,16,14,175
157,-51,15,14,183
157,-51,15,15,175
157,-49,15,15,183
157,-50,15,16,183
157,-53,16,17,183
157,-52,16,17,183
157,-53,16,18,183
157,-47,14,17,183
157,-51,15,19,183
157,-50,15,19,183
157,-48,14,19,183
157,-49,15,20,183
157,-49,15,20,183
157,-45,14,19,183
157,-48,14,21,191
157,-48,14,21,183
157,-50,15,23,183
157,-51,15,24,183
157,-49,15,23,183
157,-49,15,24,183
157,-49,15,25,183
157,-50,15,26,183
157,-49,15,26,183
157,-48,14,26,183
157,-51,15,28,183
157,-50,15,28,183
157,-50,15,29,183
157,-52,15,31,183
157,-49,15,30,183
157,-50,15,31,191
157,-48,14,31,183
157,-47,14,30,183
157,-48,14,31,183
157,-49,15,33,183
157,-48,14,33,183
157,-49,15,35,183
157,-46,14,33,183
157,-46,14,34,183
157,-50,15,37,183
157,-47,14,36,183
157,-47,14,36,183
157,-50,15,40,183
157,-49,15,40,183
157,-50,15,41,183
157,-50,15,42,191
157,-50,15,42,183
157,-52,15,45,191
157,-50,15,44,183
157,-47,14,42,183
157,-50,15,46,183
157,-48,14,45,183
157,-49,15,47,183
157,-47,14,46,183
157,-49,15,48,183
157,-49,15,49,175
157,-46,14,48,183
157,-49,15,51,183
157,-49,15,52,183
157,-50,15,54,191
157,-49,15,55,183
157,-47,14,54,183
157,-47,14,54,183
157,-47,14,55,191
157,-48,14,58,183
157,-45,13,55,191
157,-47,14,59,175
157,-48,14,60,183
157,-48,14,61,191
157,-45,14,60,183
157,-46,14,62,191
157,-47,14,64,183
157,-44,13,62,191
157,-46,14,66,183
157,-43,13,62,191
157,-45,14,67,175
157,-46,14,69,191
157,-43,13,66,183
157,-46,14,72,183
157,-44,13,71,175
157,-46,14,75,183
157,-45,13,76,175
157,-46,14,79,175
157,-45,13,79,183
157,-47,14,85,183
157,-46,14,85,183
157,-45,13,84,175
157,-45,13,86,175
157,-45,13,88,183
157,-47,14,96,175
157,-46,14,97,175
157,-45,13,96,175
157,-44,13,97,175
157,-44,13,98,183
157,-43,13,98,183
157,-42,13,100,175
157,-42,12,102,175
157,-42,13,105,183
157,-42,12,108,183
157,-42,13,112,183
157,-42,12,113,183
157,-41,12,114,191
157,-40,12,115,183
157,-39,12,115,183
157,-40,12,121,191
157,-41,12,128,183
157,-39,12,128,183
157,-39,12,131,191
157,-38,11,132,191
157,-38,11,134,183
157,-37,11,136,183
157,-37,11,142,191
157,-37,11,147,191
157,-36,11,150,191
157,-36,11,154,191
157,-35,11,158,191
157,-34,10,159,183
157,-34,10,164,191
157,-33,10,170,183
157,-32,10,173,191
157,-31,9,176,191
157,-32,9,187,191
157,-31,9,190,191
157,-30,9,198,191
157,-29,9,207,191
157,-29,9,216,191
157,-28,8,222,191
157,-27,8,239,191
157,-26,8,246,191
157,-25,7,255,191
157,-24,7,272,191
157,-23,7,285,183
157,-22,6,300,183
157,-20,6,313,183
157,-18,5,333,183
157,-16,5,355,175
157,-13,4,365,183
157,-10,3,368,191
157,-7,2,367,183
157,-4,1,369,191
158,1,0,367,183
158,4,-1,369,191
158,7,-2,367,191
158,10,-3,374,191
158,13,-4,372,191
158,17,-5,372,191
158,20,-6,367,191
158,23,-7,370,191
158,27,-8,371,183
158,30,-9,372,183
158,33,-10,371,183
158,37,-11,371,183
158,40,-12,369,183
158,44,-13,375,183
158,47,-14,370,183
158,50,-15,368,183
158,53,-16,368,191
158,57,-17,371,183
158,60,-18,367,183
158,63,-19,364,175
158,67,-20,369,191
158,69,-21,363,191
158,74,-22,371,183
158,77,-23,370,191
158,81,-24,370,191
158,84,-25,371,191
158,88,-26,371,191
158,92,-27,372,183
158,95,-28,370,191
158,98,-29,371,191
158,101,-30,368,191
158,104,-31,368,191
158,108,-32,368,183
158,112,-33,369,191
158,116,-35,369,183
158,119,-36,368,175
158,122,-36,366,183
158,126,-38,365,183
158,131,-39,372,191
158,134,-40,369,175
158,136,-41,365,191
158,142,-43,367,175
158,143,-43,360,175
158,144,-43,352,183
158,147,-44,351,183
158,151,-45,350,183
158,153,-46,348,183
158,167,-50,370,175
158,174,-52,375,175
158,175,-52,367,175
158,181,-54,370,183
158,187,-56,374,183
158,191,-57,371,175
158,195,-58,373,183
158,198,-59,370,175
158,201,-60,366,183
158,208,-62,370,167
158,214,-64,371,175
158,220,-66,373,175
158,225,-67,373,175
158,231,-69,373,175
158,236,-70,374,175
158,240,-72,373,183
158,248,-74,376,167
158,253,-76,375,167
158,260,-78,375,159
158,265,-79,375,175
158,275,-82,380,167
158,279,-83,377,167
158,285,-85,377,167
158,292,-87,378,167
158,289,-87,365,159
158,290,-87,346,98
158,287,-86,336,167
158,289,-87,330,159
158,288,-86,323,175
158,290,-87,318,191
158,288,-86,311,183
158,283,-85,300,183
158,286,-85,297,191
158,291,-87,296,191
158,290,-87,291,191
158,290,-87,285,183
158,290,-87,280,183
158,292,-87,277,183
158,290,-87,270,183
158,290,-87,265,175
158,291,-87,262,183
158,293,-88,258,183
158,292,-87,253,191
158,292,-87,248,183
158,288,-86,240,191
158,292,-87,238,191
158,293,-88,234,183
158,294,-88,231,191
158,296,-89,228,191
158,292,-87,221,183
158,292,-87,217,191
158,292,-87,212,183
158,293,-88,209,183
158,295,-88,206,191
158,294,-88,201,191
158,296,-88,199,191
158,294,-88,194,191
158,294,-88,190,191
158,292,-87,185,191
158,295,-88,183,191
158,294,-88,179,183
158,292,-87,174,191
158,294,-88,171,191
158,290,-87,165,191
158,293,-88,163,191
158,296,-88,160,183
158,294,-88,156,183
158,294,-88,153,191
158,291,-87,148,183
158,292,-87,145,183
158,293,-88,142,183
158,292,-87,137,191
158,289,-86,133,191
158,198,-59,88,167
158,167,-50,73,191
158,168,-50,71,191
158,155,-46,64,191
158,139,-42,56,183
158,140,-42,55,191
158,139,-41,53,191
158,139,-42,51,191
158,139,-41,50,191
158,112,-33,39,191
158,107,-32,36,183
158,107,-32,35,191
158,108,-32,34,183
158,108,-32,33,183
158,108,-32,32,183
158,109,-33,31,183
158,108,-32,30,183
158,106,-32,28,183
158,109,-33,28,183
158,105,-31,25,191
158,84,-25,18,112
158,82,-24,17,183
158,82,-24,16,183
158,85,-25,16,183
158,80,-24,14,191
158,80,-24,13,191
158,83,-25,13,183
158,82,-24,12,183
158,81,-24,11,183
158,81,-24,10,191
158,78,-23,9,183
158,81,-24,9,183
158,81,-24,8,183
158,80,-24,7,191
158,79,-24,6,183
158,79,-24,6,191
158,79,-24,5,183
158,82,-25,4,191
158,80,-24,3,183
158,54,-16,0,84
158,56,-17,0,175
158,55,-16,-1,175
158,51,-15,-1,175
158,52,-15,-2,175
158,50,-15,-3,175
158,53,-16,-3,175
158,51,-15,-4,175
158,53,-16,-5,183
158,54,-16,-5,175
158,52,-16,-6,175
158,51,-15,-6,175
158,53,-16,-7,175
158,50,-15,-7,175
158,52,-16,-8,175
158,54,-16,-9,175
158,53,-16,-9,175
158,51,-15,-9,175
158,52,-15,-10,175
158,52,-15,-11,175
158,49,-15,-11,175
158,47,-14,-11,175
158,46,-14,-11,175
158,49,-15,-12,175
158,48,-14,-13,175
158,52,-16,-14,175
158,49,-15,-14,175
158,53,-16,-15,175
158,50,-15,-15,183
158,50,-15,-16,183
158,48,-14,-16,183
158,47,-14,-16,183
158,46,-14,-16,183
158,47,-14,-17,175
158,45,-13,-17,183
158,48,-14,-18,175
158,48,-14,-19,175
158,46,-14,-18,175
158,47,-14,-20,175
158,50,-15,-22,175
158,53,-16,-24,159
158,48,-14,-22,167
158,41,-12,-20,84
158,40,-12,-22,84
158,38,-11,-22,70
158,35,-10,-23,60
158,39,-12,-28,60
158,77,-23,-61,30
158,34,-10,-31,40
158,19,-6,-20,65
158,19,-6,-20,175
158,-29,9,-29,45
158,-41,13,-38,35
158,-31,10,-27,35
158,-43,13,-33,40
158,-41,13,-29,40
158,-72,23,-47,40
158,-32,10,-19,45
158,-42,13,-23,70
158,-32,10,-16,98
158,-37,12,-18,167
158,-37,11,-17,175
158,-45,14,-21,167
158,-43,13,-19,175
158,-45,14,-20,183
158,-43,14,-18,175
158,-46,14,-19,183
158,-45,14,-18,183
158,-47,15,-19,183
158,-48,15,-18,183
158,-46,14,-17,183
158,-48,15,-17,183
158,-48,15,-17,183
158,-49,15,-16,183
158,-48,15,-16,183
158,-48,15,-15,183
158,-48,15,-14,175
158,-49,15,-14,183
158,-50,16,-14,183
158,-47,15,-13,183
158,-47,15,-12,183
158,-49,15,-12,175
158,-53,17,-13,183
158,-47,15,-11,183
158,-50,15,-11,175
158,-49,15,-10,183
158,-48,15,-9,183
158,-51,16,-9,183
158,-48,15,-8,183
158,-51,16,-8,183
158,-50,16,-8,183
158,-47,15,-7,183
158,-50,16,-7,175
158,-52,16,-6,175
158,-47,15,-5,183
158,-51,16,-5,175
158,-49,15,-4,175
158,-50,16,-4,183
158,-52,16,-4,175
158,-47,15,-3,175
158,-53,17,-3,183
158,-51,16,-2,183
158,-51,16,-2,183
158,-48,15,-1,183
158,-46,14,0,175
158,-49,15,0,183
158,-49,15,0,175
158,-51,16,1,175
158,-47,15,1,175
158,-50,15,2,183
158,-50,15,2,183
158,-51,16,3,175
158,-50,15,3,183
158,-50,16,4,175
158,-49,15,4,175
158,-57,18,6,175
158,-54,17,6,175
158,-50,16,6,183
158,-57,18,8,175
158,-53,17,8,175
158,-48,15,8,183
158,-51,16,8,183
158,-49,15,9,175
158,-50,16,9,175
158,-52,16,10,175
158,-51,16,10,175
158,-54,17,12,183
158,-53,17,12,175
158,-50,16,12,183
158,-50,16,12,183
158,-54,17,14,175
158,-52,16,14,175
158,-52,16,14,183
158,-52,16,15,183
158,-51,16,15,183
158,-49,15,15,183
158,-51,16,16,183
158,-52,16,17,183
158,-49,15,17,175
158,-52,16,19,183
158,-46,14,17,175
158,-46,14,17,175
158,-47,15,18,175
158,-50,16,20,175
158,-48,15,20,175
158,-49,15,21,183
158,-48,15,21,183
158,-48,15,21,183
158,-50,16,23,183
158,-49,15,23,183
158,-49,15,24,183
158,-47,15,23,183
158,-50,16,25,183
158,-50,15,26,183
158,-46,14,24,175
158,-47,15,26,175
158,-46,14,26,175
158,-48,15,27,175
158,-49,15,29,175
158,-46,14,28,175
158,-50,16,31,183
158,-50,16,31,183
158,-47,15,30,183
158,-46,14,30,175
158,-47,15,31,175
158,-47,15,32,183
158,-52,16,36,183
158,-47,15,33,183
158,-47,15,34,183
158,-48,15,36,183
158,-48,15,36,183
158,-50,16,38,183
158,-50,16,39,191
158,-43,13,34,191
158,-48,15,39,183
158,-49,15,40,183
158,-48,15,41,191
158,-49,15,43,183
158,-48,15,42,183
158,-48,15,43,191
158,-46,14,42,183
158,-49,15,45,191
158,-46,14,44,183
158,-47,15,45,183
158,-45,14,44,175
158,-47,15,47,183
158,-47,15,48,175
158,-48,15,50,183
158,-48,15,50,183
158,-47,15,50,175
158,-47,15,51,183
158,-49,15,55,175
158,-47,15,54,183
158,-47,15,55,175
158,-46,14,55,183
158,-49,15,59,175
158,-46,14,56,175
158,-46,14,58,183
158,-49,15,63,183
158,-45,14,59,191
158,-47,15,63,191
158,-47,15,64,191
158,-48,15,66,183
158,-44,14,63,175
158,-43,13,62,183
158,-44,14,65,183
