SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
100,422,175,295,175
100,421,174,288,167
100,424,176,283,167
100,420,174,274,183
100,415,172,264,167
100,414,172,257,175
100,415,172,252,183
100,419,174,248,175
100,413,171,238,175
100,416,172,233,175
100,419,174,229,175
100,412,171,221,175
100,412,171,215,191
100,367,152,186,183
100,314,130,154,183
100,297,123,142,183
100,290,120,135,191
100,271,112,123,175
100,263,109,116,183
100,261,108,112,183
100,242,100,101,167
100,238,99,97,183
100,238,98,94,175
100,233,97,89,183
100,211,88,79,191
100,216,90,78,191
100,215,89,75,191
100,219,91,74,191
100,211,88,69,183
100,191,79,60,183
100,192,80,59,191
100,193,80,57,191
100,191,79,54,191
100,192,79,52,191
100,194,80,51,191
100,192,79,48,183
100,170,70,41,183
100,164,68,38,191
100,163,68,36,191
100,164,68,35,199
100,171,71,34,191
100,169,70,32,191
100,169,70,31,191
100,170,70,29,191
100,166,69,27,191
100,171,71,26,191
100,161,67,23,191
100,145,60,19,191
100,143,59,17,183
100,142,59,16,191
100,143,59,14,191
100,144,59,13,191
100,143,59,11,191
100,144,60,10,191
100,146,60,9,191
100,144,60,7,191
100,145,60,6,191
100,146,60,4,191
100,147,61,3,191
100,146,60,1,191
100,126,52,0,191
100,122,51,-1,191
100,120,50,-2,191
100,119,49,-3,191
100,122,50,-4,199
100,126,52,-6,191
100,124,51,-7,191
100,124,52,-8,191
100,121,50,-9,191
100,123,51,-10,191
100,123,51,-12,191
100,125,52,-13,199
100,120,50,-13,191
100,123,51,-15,199
100,124,51,-16,191
100,123,51,-17,191
100,117,49,-18,191
100,115,48,-19,183
100,117,48,-20,175
100,111,46,-21,167
100,114,47,-23,159
100,103,43,-22,159
100,101,42,-25,70
100,83,34,-24,70
100,69,29,-23,84
100,66,27,-23,159
100,60,25,-23,84
100,52,22,-22,84
100,48,20,-23,70
100,43,18,-23,55
100,40,16,-23,45
100,11,5,-7,45
100,45,19,-33,45
100,37,15,-29,35
100,42,17,-43,45
100,-23,-9,-22,55
100,-23,-9,-21,50
100,-32,-13,-27,55
100,-43,-17,-33,65
100,-62,-25,-43,50
100,-45,-18,-26,50
100,-29,-12,-15,60
100,-38,-15,-18,84
100,-33,-13,-15,159
100,-42,-17,-17,84
100,-46,-19,-18,98
100,-51,-21,-18,98
100,-56,-22,-18,98
100,-58,-23,-17,98
100,-67,-27,-18,159
100,-66,-26,-17,159
100,-74,-30,-17,98
100,-85,-34,-17,98
100,-87,-35,-17,191
100,-88,-35,-16,191
100,-87,-35,-15,191
100,-86,-35,-14,191
100,-88,-35,-14,191
100,-86,-34,-12,191
100,-90,-36,-12,183
100,-89,-35,-11,191
100,-88,-35,-10,191
100,-86,-34,-9,191
100,-86,-34,-8,191
100,-88,-35,-7,191
100,-87,-35,-6,191
100,-87,-35,-5,191
100,-87,-35,-4,191
100,-89,-36,-3,191
100,-85,-34,-2,191
100,-90,-36,-2,191
100,-84,-34,-1,183
100,-87,-35,0,191
100,-87,-35,1,191
100,-89,-36,2,191
100,-89,-36,3,183
100,-89,-36,4,183
100,-84,-34,4,183
100,-89,-36,5,191
100,-85,-34,6,191
100,-86,-34,7,191
100,-87,-35,8,191
100,-88,-35,9,191
100,-90,-36,10,191
100,-88,-35,11,191
100,-87,-35,11,183
100,-85,-34,12,191
100,-87,-35,13,183
100,-90,-36,14,183
100,-88,-35,15,183
100,-89,-36,16,191
100,-88,-35,17,183
100,-89,-35,18,191
100,-85,-34,18,191
100,-86,-35,19,191
100,-86,-35,20,191
100,-91,-37,22,191
100,-87,-35,22,183
100,-86,-34,22,191
100,-89,-36,24,183
100,-88,-35,25,191
100,-85,-34,25,191
100,-85,-34,26,191
100,-87,-35,28,191
100,-86,-35,28,191
100,-87,-35,29,191
100,-85,-34,29,191
100,-88,-35,32,191
100,-87,-35,32,191
100,-87,-35,33,191
100,-85,-34,34,191
100,-86,-34,35,191
100,-86,-34,36,191
100,-85,-34,37,191
100,-89,-35,39,191
100,-86,-34,39,191
100,-88,-35,41,191
100,-87,-35,41,191
100,-86,-35,42,191
100,-86,-34,43,191
100,-85,-34,43,191
100,-84,-34,44,191
100,-86,-34,46,191
100,-88,-35,48,191
100,-83,-33,47,191
100,-87,-35,50,191
100,-87,-35,50,191
100,-85,-34,50,191
100,-87,-35,52,191
100,-85,-34,53,191
100,-86,-35,55,191
100,-87,-35,56,191
100,-86,-34,56,191
100,-88,-35,59,191
100,-88,-35,60,191
100,-87,-35,61,191
100,-85,-34,61,199
100,-87,-35,63,199
100,-87,-35,64,191
100,-87,-35,65,191
100,-87,-35,67,191
100,-89,-36,69,199
100,-87,-35,69,191
100,-88,-35,71,191
100,-85,-34,70,191
100,-89,-36,74,199
100,-87,-35,74,199
100,-87,-35,75,199
100,-87,-35,77,191
100,-88,-35,79,191
100,-89,-35,81,191
100,-87,-35,81,199
100,-88,-35,83,191
100,-89,-36,85,191
100,-87,-35,85,199
100,-87,-35,87,191
100,-88,-35,89,191
100,-84,-34,87,199
100,-86,-35,91,191
100,-86,-35,92,191
100,-86,-35,94,191
100,-85,-34,95,191
100,-86,-34,97,191
100,-86,-35,99,191
100,-85,-34,99,199
100,-86,-34,102,191
100,-85,-34,102,191
100,-86,-34,105,199
100,-86,-34,108,191
100,-85,-34,108,191
100,-85,-34,110,191
100,-84,-34,111,191
100,-84,-34,112,191
100,-85,-34,115,191
100,-84,-34,116,191
100,-83,-33,118,191
100,-83,-33,120,191
100,-83,-33,122,191
100,-83,-33,123,191
100,-82,-33,125,191
100,-82,-33,126,191
100,-82,-33,129,191
100,-82,-33,132,191
100,-82,-33,134,191
100,-83,-33,139,191
100,-82,-33,140,191
100,-82,-33,143,199
100,-84,-33,149,191
100,-83,-33,151,191
100,-84,-34,155,199
100,-84,-34,159,191
100,-85,-34,163,191
100,-83,-33,164,191
100,-84,-34,168,191
100,-84,-34,173,191
100,-85,-34,178,191
100,-85,-34,182,191
100,-86,-34,189,183
100,-87,-35,195,183
100,-85,-34,196,183
100,-85,-34,201,183
100,-86,-34,207,191
100,-86,-35,214,191
100,-86,-34,219,191
100,-87,-35,227,191
100,-87,-35,233,191
100,-85,-34,236,191
100,-86,-34,244,191
100,-86,-34,249,183
100,-88,-35,264,183
100,-85,-34,264,175
100,-85,-34,272,183
100,-86,-35,284,175
100,-86,-35,294,175
100,-87,-35,309,175
100,-85,-34,311,167
100,-86,-34,327,159
100,-86,-35,345,175
100,-83,-33,348,159
100,-85,-34,370,175
100,-89,-36,407,167
100,-91,-36,431,183
100,-86,-34,428,183
100,-83,-33,436,183
100,-84,-34,468,159
100,-80,-32,467,183
100,-77,-31,472,175
100,-72,-29,467,175
100,-68,-27,470,183
100,-63,-25,467,183
100,-60,-24,468,175
100,-56,-22,470,183
100,-52,-21,469,175
100,-48,-19,474,183
100,-43,-17,473,183
100,-39,-16,466,191
100,-35,-14,471,175
100,-31,-12,471,183
100,-27,-11,468,175
100,-22,-9,468,183
100,-18,-7,471,191
100,-14,-6,471,175
100,-9,-4,464,183
100,-6,-2,470,183
100,-2,-1,472,183
101,12,5,356,70
101,24,10,339,70
101,43,17,422,84
101,51,21,468,175
101,56,23,470,183
101,60,24,468,175
101,65,26,471,183
101,68,27,466,183
101,73,29,469,183
101,77,31,470,175
101,81,33,469,183
101,87,35,475,183
101,90,36,471,175
101,94,38,468,167
101,98,39,467,175
101,102,41,468,183
101,107,43,470,183
101,110,44,464,183
101,116,46,470,175
101,120,48,471,183
101,123,49,463,183
101,127,51,463,183
101,133,53,468,183
101,137,55,466,175
101,141,56,464,175
101,147,59,468,183
101,149,60,463,175
101,155,62,465,175
101,160,64,468,175
101,164,66,464,183
101,169,68,463,175
101,174,70,467,183
101,178,71,465,175
101,181,73,461,183
101,187,75,461,175
101,194,78,464,175
101,195,78,457,191
101,204,82,466,175
101,207,83,459,175
101,214,86,462,175
101,218,87,460,175
101,223,89,459,175
101,236,95,472,175
101,239,96,465,175
101,239,96,455,175
101,250,100,464,175
101,255,102,462,167
101,260,104,460,175
101,267,107,462,167
101,273,109,460,167
101,280,112,462,159
101,287,115,462,167
101,292,117,460,175
101,304,122,467,175
101,308,123,465,167
101,318,128,468,159
101,324,130,465,167
101,331,133,464,167
101,344,138,472,175
101,360,144,467,98
101,378,151,462,98
101,396,159,473,159
101,399,160,465,159
101,411,165,468,159
101,413,165,459,159
101,420,168,438,84
101,439,176,420,60
101,421,169,391,175
101,419,168,380,159
101,422,169,374,167
101,420,168,364,159
101,420,168,355,159
101,426,171,351,159
101,426,171,342,159
101,426,171,334,159
101,425,170,325,159
101,424,170,316,167
101,424,170,310,175
101,428,171,305,167
101,425,170,296,159
101,423,169,288,175
101,423,170,282,167
101,425,170,276,167
101,416,167,264,175
101,427,171,264,175
101,417,167,251,175
101,421,168,247,175
101,421,169,241,159
101,423,169,236,175
101,418,167,227,175
101,421,168,223,183
101,420,168,217,183
101,378,151,189,175
101,316,126,154,183
101,292,117,138,175
101,288,116,133,183
101,273,109,122,167
101,263,105,114,191
101,264,106,112,183
101,241,97,99,175
101,242,97,97,183
101,244,98,95,183
101,237,95,90,183
101,217,87,80,183
101,218,87,77,191
101,219,88,76,191
101,218,87,73,191
101,212,85,68,191
101,192,77,60,183
101,193,77,58,191
101,195,78,57,191
101,197,79,55,191
101,194,78,52,191
101,193,77,50,191
101,194,78,48,191
101,169,68,40,191
101,169,68,38,191
101,170,68,37,191
101,171,68,35,191
101,172,69,34,191
101,176,70,33,199
101,170,68,30,199
101,172,69,29,191
101,172,69,27,191
101,169,68,25,191
101,168,67,23,199
101,147,59,19,183
101,144,58,17,191
101,144,58,15,191
101,141,57,14,191
101,143,57,12,191
101,146,59,11,191
101,144,58,10,191
101,143,57,8,191
101,147,59,7,191
101,146,58,5,191
101,147,59,4,191
101,146,58,3,191
101,142,57,1,191
101,122,49,0,191
101,120,48,-2,191
101,123,49,-3,191
101,123,49,-4,191
101,125,50,-5,191
101,124,50,-6,191
101,127,51,-8,191
101,126,50,-9,191
101,124,50,-10,191
101,124,50,-11,199
101,127,51,-12,191
101,125,50,-13,191
101,126,51,-15,199
101,125,50,-16,191
101,124,50,-17,199
101,121,48,-17,191
101,121,49,-19,175
101,117,47,-20,183
101,119,48,-21,183
101,112,45,-21,175
101,110,44,-25,84
101,97,39,-26,70
101,75,30,-23,70
101,67,27,-23,84
101,59,23,-23,84
101,52,21,-22,84
101,50,20,-24,70
101,42,17,-23,60
101,37,15,-22,55
101,50,20,-33,60
101,37,15,-27,50
101,33,13,-34,50
101,-29,-11,-30,35
101,-26,-10,-26,60
101,-34,-13,-30,45
101,-20,-8,-16,60
101,-55,-21,-31,55
101,-38,-15,-19,65
101,-32,-12,-15,84
101,-43,-17,-19,167
101,-45,-17,-19,159
101,-47,-18,-19,98
101,-46,-18,-17,98
101,-55,-21,-19,159
101,-58,-22,-19,167
101,-61,-24,-20,167
101,-60,-23,-19,167
101,-56,-22,-16,167
101,-66,-25,-19,167
101,-66,-26,-18,159
101,-77,-30,-20,175
101,-71,-27,-17,175
101,-75,-29,-17,159
101,-82,-32,-18,159
101,-81,-31,-17,183
101,-86,-33,-17,183
101,-86,-33,-16,191
101,-87,-33,-15,191
101,-85,-33,-14,191
101,-89,-34,-14,191
101,-84,-33,-12,191
101,-86,-33,-12,191
101,-89,-34,-11,191
101,-87,-34,-10,191
101,-89,-34,-9,191
101,-85,-33,-8,191
101,-87,-34,-7,191
101,-87,-34,-6,191
101,-91,-35,-6,183
101,-89,-35,-5,191
101,-88,-34,-4,183
101,-88,-34,-3,191
101,-85,-33,-2,191
101,-93,-36,-1,191
101,-88,-34,0,183
101,-90,-35,1,183
101,-90,-35,2,191
101,-89,-34,2,183
101,-89,-35,3,191
101,-87,-34,4,191
101,-89,-35,5,183
101,-88,-34,6,191
101,-87,-34,7,183
101,-87,-34,8,183
101,-85,-33,8,191
101,-85,-33,9,191
101,-89,-34,10,183
101,-90,-35,12,183
101,-88,-34,12,191
101,-84,-33,12,191
101,-90,-35,14,183
101,-89,-35,15,183
101,-86,-33,16,191
101,-89,-34,17,191
101,-88,-34,18,191
101,-89,-34,19,191
101,-89,-34,20,191
101,-90,-35,21,191
101,-90,-35,22,191
101,-89,-34,22,191
101,-88,-34,23,191
101,-89,-35,24,191
101,-87,-33,25,191
101,-87,-34,26,191
101,-86,-33,26,191
101,-89,-34,28,191
101,-85,-33,27,191
101,-88,-34,29,191
101,-88,-34,30,191
101,-87,-34,31,191
101,-87,-34,32,191
101,-87,-34,33,191
101,-86,-33,33,191
101,-85,-33,34,191
101,-91,-35,37,191
101,-85,-33,36,191
101,-86,-33,38,191
101,-85,-33,38,191
101,-86,-33,39,191
101,-88,-34,41,191
101,-85,-33,41,191
101,-86,-33,42,191
101,-86,-33,44,191
101,-86,-33,45,191
101,-84,-33,45,191
101,-86,-33,47,191
101,-88,-34,49,191
101,-86,-33,49,191
101,-85,-33,50,191
101,-86,-33,51,191
101,-87,-34,53,191
101,-87,-34,54,191
101,-87,-34,56,191
101,-86,-33,56,191
101,-88,-34,58,191
101,-88,-34,59,199
101,-89,-34,61,191
101,-87,-33,61,191
101,-87,-34,62,191
101,-89,-34,65,191
101,-86,-33,64,199
101,-88,-34,66,191
101,-88,-34,68,191
101,-88,-34,69,199
101,-90,-35,72,191
101,-88,-34,71,199
101,-88,-34,73,191
101,-87,-34,74,191
101,-89,-34,76,191
101,-87,-34,77,199
101,-87,-34,78,199
101,-88,-34,79,191
101,-86,-33,80,199
101,-88,-34,82,191
101,-87,-34,83,191
101,-88,-34,86,191
101,-87,-34,86,199
101,-87,-34,88,191
101,-88,-34,90,191
101,-87,-34,91,199
101,-88,-34,93,191
101,-86,-33,93,191
101,-88,-34,96,191
101,-87,-34,96,191
101,-88,-34,99,191
101,-84,-33,97,191
101,-86,-33,101,191
101,-86,-33,102,191
101,-86,-33,104,191
101,-86,-33,106,191
101,-87,-34,109,191
101,-84,-33,107,191
101,-84,-32,109,191
101,-85,-33,112,191
101,-85,-33,114,191
101,-85,-33,116,191
101,-84,-33,117,191
101,-83,-32,117,191
101,-83,-32,120,191
101,-83,-32,123,191
101,-83,-32,125,191
101,-81,-31,125,191
101,-82,-32,128,191
101,-84,-32,134,191
101,-83,-32,135,191
101,-82,-32,136,191
101,-84,-33,142,191
101,-84,-32,143,191
101,-84,-32,147,199
101,-85,-33,152,191
101,-84,-32,153,191
101,-85,-33,158,191
101,-84,-33,160,191
101,-83,-32,160,191
101,-84,-33,166,199
101,-84,-33,170,191
101,-86,-33,177,191
101,-85,-33,179,191
101,-84,-32,181,191
101,-85,-33,188,191
101,-85,-33,192,191
101,-86,-33,199,191
101,-87,-34,206,183
101,-86,-33,211,191
101,-86,-33,214,191
101,-86,-33,221,191
101,-87,-34,229,191
101,-88,-34,236,183
101,-87,-34,241,183
101,-85,-33,243,175
101,-87,-34,255,191
101,-87,-34,262,183
101,-86,-33,267,183
101,-87,-34,280,175
101,-86,-33,287,175
101,-85,-33,295,175
101,-86,-33,311,175
101,-85,-33,320,159
101,-85,-33,332,175
101,-85,-33,344,167
101,-85,-33,362,175
101,-87,-34,389,159
101,-91,-35,428,175
101,-86,-33,424,183
101,-84,-32,430,175
101,-84,-32,453,159
101,-82,-32,471,175
101,-78,-30,469,183
101,-74,-28,468,183
101,-70,-27,473,183
101,-66,-26,472,191
101,-61,-24,467,183
101,-57,-22,468,183
101,-54,-21,472,183
101,-49,-19,466,183
101,-45,-17,468,183
101,-41,-16,474,175
101,-36,-14,471,183
101,-32,-12,470,175
101,-28,-11,471,183
101,-24,-9,471,183
101,-20,-8,471,183
101,-16,-6,466,183
101,-11,-4,468,175
101,-7,-3,470,175
101,-3,-1,466,175
102,3,1,425,183
102,14,5,342,70
102,26,10,345,70
102,45,17,437,84
102,52,20,465,183
102,56,22,467,183
102,61,24,468,183
102,64,25,463,183
102,69,27,470,175
102,73,28,467,183
102,78,30,469,175
102,82,32,470,191
102,86,33,467,191
102,90,35,467,191
102,95,37,470,183
102,99,38,470,175
102,104,40,469,175
102,109,42,474,191
102,112,43,467,175
102,116,45,468,183
102,120,46,465,175
102,125,48,467,183
102,128,50,465,183
102,132,51,463,175
102,138,53,467,183
102,144,56,472,175
102,148,57,470,183
102,151,59,467,183
102,155,60,461,175
102,160,62,463,175
102,165,64,466,183
102,169,65,463,175
102,175,68,465,183
102,179,69,466,175
102,184,71,465,183
102,189,73,465,167
102,194,75,461,175
102,198,77,460,175
102,204,79,460,183
102,211,81,462,175
102,215,83,458,167
102,224,87,466,167
102,227,88,461,167
102,232,90,460,175
102,240,93,462,167
102,246,95,464,175
102,251,97,462,175
102,259,100,465,175
102,265,102,464,167
102,268,104,458,183
102,272,105,455,167
102,285,110,465,159
102,290,112,462,167
102,298,115,466,167
102,306,119,466,167
102,312,121,465,175
102,317,123,463,159
102,331,128,470,167
102,338,131,470,167
102,342,132,465,167
102,351,136,466,159
102,362,140,468,175
102,366,142,463,167
102,377,146,465,159
102,391,151,470,159
102,398,154,468,159
102,409,158,468,159
102,414,160,464,175
102,417,161,456,159
102,421,163,436,98
102,427,165,416,84
102,430,166,394,84
102,422,163,377,159
102,424,164,358,98
102,417,161,343,159
102,427,165,343,167
102,423,163,331,159
102,424,164,325,175
102,420,163,314,167
102,428,165,313,159
102,427,165,295,98
102,426,165,288,167
102,424,164,280,167
102,421,163,270,159
102,422,163,265,183
102,429,166,263,175
102,428,165,256,175
102,419,162,245,167
102,424,164,242,175
102,423,164,234,175
102,424,164,229,175
102,421,163,222,175
102,419,162,216,175
102,404,156,202,167
102,319,123,155,183
102,301,117,143,183
102,290,112,134,183
102,282,109,126,183
102,267,103,116,175
102,268,104,114,183
102,246,95,101,183
102,241,93,97,191
102,245,95,96,183
102,240,93,91,183
102,215,83,79,183
102,218,84,78,191
102,218,84,75,191
102,220,85,74,183
102,216,84,70,191
102,194,75,60,175
102,193,75,58,191
102,195,76,57,191
102,194,75,54,191
102,196,76,53,183
102,196,76,50,191
102,197,76,49,183
102,175,68,41,191
102,169,65,38,191
102,169,65,36,191
102,171,66,35,191
102,169,65,33,191
102,172,66,32,191
102,170,66,30,191
102,171,66,28,191
102,168,65,26,191
102,174,67,25,191
102,167,65,23,191
102,147,57,19,191
102,145,56,17,183
102,142,55,15,191
102,142,55,14,191
102,145,56,13,191
102,147,57,11,191
102,145,56,10,191
102,146,57,8,191
102,145,56,7,191
102,147,57,5,191
102,146,57,4,191
102,145,56,2,183
102,145,56,1,191
102,122,47,-1,191
102,118,45,-2,191
102,122,47,-3,199
102,123,48,-4,191
102,119,46,-5,191
102,124,48,-6,199
102,127,49,-7,191
102,125,48,-8,191
102,126,49,-10,191
102,126,49,-11,191
102,122,47,-12,191
102,126,49,-13,191
102,124,48,-14,191
102,126,49,-16,191
102,127,49,-17,191
102,124,48,-18,183
102,124,48,-19,183
102,116,45,-19,175
102,117,45,-21,175
102,113,44,-22,159
102,104,40,-21,167
102,110,42,-24,159
102,98,38,-26,70
102,84,33,-25,70
102,76,29,-24,159
102,67,26,-24,84
102,58,22,-23,84
102,53,20,-23,84
102,49,19,-24,70
102,46,18,-25,65
102,42,16,-25,35
102,41,16,-27,50
102,52,20,-38,50
102,43,17,-34,50
102,21,8,-22,60
102,-26,-10,-26,50
102,-24,-9,-21,65
102,-47,-18,-39,55
102,-53,-20,-41,30
102,-23,-8,-14,35
102,-41,-15,-23,50
102,-36,-14,-19,55
102,-33,-13,-16,70
102,-39,-15,-17,98
102,-48,-18,-19,84
102,-51,-19,-19,98
102,-52,-19,-18,167
102,-57,-21,-19,159
102,-63,-23,-20,167
102,-55,-21,-17,159
102,-65,-24,-19,159
102,-66,-25,-18,159
102,-67,-25,-18,159
102,-73,-27,-18,167
102,-70,-26,-17,167
102,-85,-32,-19,159
102,-88,-33,-19,167
102,-86,-32,-17,175
102,-88,-33,-17,191
102,-89,-33,-16,191
102,-84,-31,-15,191
102,-88,-33,-14,191
102,-87,-33,-13,191
102,-89,-33,-13,191
102,-90,-34,-12,191
102,-90,-34,-11,191
102,-92,-34,-10,191
102,-91,-34,-9,183
102,-90,-33,-8,191
102,-91,-34,-7,183
102,-86,-32,-6,191
102,-89,-33,-5,191
102,-94,-35,-5,191
102,-90,-34,-4,191
102,-90,-34,-3,191
102,-94,-35,-2,191
102,-90,-34,-1,191
102,-89,-33,0,183
102,-87,-33,1,183
102,-89,-33,2,191
102,-90,-34,3,183
102,-89,-33,3,183
102,-90,-34,4,191
102,-92,-34,5,183
102,-86,-32,6,191
102,-90,-33,7,183
102,-90,-33,8,191
102,-89,-33,9,191
102,-88,-33,10,191
102,-89,-33,11,183
102,-86,-32,11,191
102,-91,-34,13,191
102,-89,-33,13,191
102,-91,-34,14,191
102,-88,-33,15,191
102,-88,-33,16,191
102,-89,-33,17,183
102,-89,-33,18,191
102,-91,-34,19,191
102,-90,-34,20,191
102,-87,-32,20,191
102,-90,-33,22,191
102,-88,-33,22,191
102,-89,-33,24,191
102,-89,-33,24,183
102,-90,-33,26,183
102,-88,-33,26,191
102,-93,-35,28,183
102,-91,-34,29,191
102,-89,-33,29,191
102,-87,-32,29,191
102,-89,-33,31,191
102,-88,-33,32,191
102,-88,-33,32,191
102,-88,-33,34,191
102,-88,-33,35,191
102,-88,-33,36,191
102,-86,-32,36,191
102,-88,-33,38,191
102,-88,-33,38,191
102,-89,-33,40,191
102,-87,-32,40,191
102,-86,-32,41,191
102,-86,-32,42,191
102,-88,-33,44,191
102,-88,-33,45,191
102,-90,-34,47,191
102,-88,-33,47,191
102,-87,-32,48,191
102,-89,-33,50,191
102,-88,-33,51,191
102,-87,-33,51,191
102,-89,-33,53,191
102,-89,-33,54,191
102,-85,-32,53,191
102,-87,-32,55,191
102,-88,-33,57,191
102,-88,-33,58,191
102,-88,-33,59,191
102,-89,-33,61,191
102,-88,-33,61,199
102,-88,-33,63,191
102,-88,-33,63,199
102,-87,-33,64,191
102,-87,-32,65,191
102,-88,-33,67,199
102,-89,-33,70,191
102,-89,-33,70,191
102,-88,-33,71,191
102,-90,-34,75,191
102,-88,-33,74,191
102,-87,-32,74,199
102,-87,-33,76,191
102,-89,-33,79,191
102,-89,-33,81,199
102,-89,-33,82,191
102,-90,-34,84,191
102,-88,-33,84,191
102,-90,-34,87,191
102,-87,-33,86,191
102,-89,-33,90,199
102,-88,-33,90,199
102,-91,-34,95,191
102,-90,-34,95,191
102,-86,-32,93,191
102,-88,-33,97,199
102,-88,-33,98,199
102,-90,-34,102,191
102,-88,-33,102,191
102,-87,-33,102,191
102,-87,-32,103,191
102,-86,-32,104,191
102,-86,-32,106,191
102,-86,-32,107,191
102,-86,-32,111,191
102,-85,-32,111,191
102,-85,-32,112,191
102,-84,-31,113,191
102,-83,-31,114,191
102,-84,-31,118,191
102,-84,-31,120,191
102,-85,-32,124,191
102,-84,-31,124,191
102,-83,-31,126,191
102,-84,-31,129,191
102,-84,-32,132,191
102,-83,-31,133,191
102,-84,-32,137,191
102,-84,-31,139,191
102,-85,-32,143,191
102,-85,-32,146,199
102,-84,-31,147,191
102,-83,-31,149,191
102,-84,-31,154,191
102,-83,-31,155,191
102,-86,-32,163,199
102,-85,-32,165,191
102,-84,-31,166,191
102,-85,-32,172,191
102,-86,-32,178,191
102,-86,-32,181,191
102,-85,-32,184,191
102,-87,-33,193,191
102,-87,-32,197,183
102,-88,-33,205,191
102,-87,-33,208,191
102,-87,-33,213,183
102,-88,-33,219,191
102,-86,-32,221,191
102,-89,-33,234,191
102,-86,-32,233,183
102,-87,-32,242,191
102,-88,-33,250,183
102,-87,-33,257,191
102,-88,-33,265,175
102,-85,-32,268,175
102,-87,-33,281,183
102,-87,-33,292,175
102,-87,-32,302,183
102,-87,-32,314,183
102,-86,-32,323,175
102,-86,-32,339,175
102,-85,-32,348,167
102,-85,-32,365,167
102,-88,-33,397,159
102,-91,-34,427,175
102,-87,-33,429,183
102,-84,-31,434,191
102,-80,-30,467,112
102,-75,-28,465,183
